AHCZN4CSCTWTUCXUIG73WYTKAYDQ	15280,3240,15279,1114,847
AEJCASB623TCR2SO7XWSO2QONVDQ	2040,1778
AEIIADPXUMFT4KJEZQUOZVZ67S5Q	377,8586
AFHP5ELLKFTYFI6FH2X5XF4WDRDA	339,1030
AHRK65TPD7YLL6NRMINTDHVH7HNQ	15585,15586,1966
AH2P4QUUKIFZGS6ABSFEAF3TRZTA	986,727
AENBKROLUUF2CQET33UHMCS75ULQ	945,314,3716,7567
AEFPR4MO6FE3KX4CMKTNWRRPVXNQ	1025,17314,407
AHQRHZFXY5OMIIUX6OA34PBA2YBA	19173,1918
AGSP6LSQK32SQEJO3YVVNACPWMSQ	1668,1796,199,200,201,1095,4818,4819,4820,4821,4822,4823,4824,2978,356,1830,108,1901,1966,4143,2608,246,1143,3389,2431
AGT46HVOHTI5CMCZ4TGFKYNVNW2A	408,7054
AH3XDEVX5WC72IRRTVTSW6ZZ3MKQ	2368,1763,13519
AFCYHUU4NDAQNWRWLFNZYVBZAPFQ	7114,13494,727
AF5KVQC7THWPXYVICOES6BMHNZSQ	1481,1482,820,7607
AEIQLBQJ7NYHYTTAKDWNYDA2KPUA	595,11700,11699
AGOJ2WRTHOHG74QBQUSM7LCTOVKA	10848,521,522
AEM5YPNWRFZMTISA7MNO5Q55CERQ	228,5637
AHO7BGD4GJ2DQFL5DHPGPKQMOMFQ	275,518
AGTLZO4SBYP4UGYVM65EKRFPNRAQ	2000,22786,28093,28094,1999
AEVTBGKOALRS27HUI7KEYUYPFBLQ	1921,1922,27491,27490
AGJ2OMRPTIXYFD5FJDQD2ZM7BNOA	232,483
AGMMAQVN5LH5CYR5VLPGAYRLFBJA	288,289,6416
AHYFLXIL7CMIVNU42WE3EL43OWZA	2080,11250,13405
AGJFEHVC4XBS44CGHQTP4JQM5FUQ	98,99,1258,1259
AHU5CQIGTPW3L7CSVCMW66XSSPDA	7024,7025,306,7026
AGONBH7MBHL533S4LB6DFBOKODLA	3377,25564,1734,4567
AGE2H5TX5W3RGHTV32K4T4UQ7DSA	1264,1454
AEWMM6B2T7PMH5WFINUUORAHX2NA	1113,11876
AENNZB2HHZZNEPKR6JADV2W4JDYQ	2125,119
AFUJKVQEP47ETYUNHAEFW6VJPTBA	2799,911
AGVFSYZDAPDQGKIE6REPZD2TJQHQ	264,1851
AFP2WI7HGB6WFZTRRJ3G4YU4YKCA	15864,897,15863
AHPUTMVGLRALZT5UGHVPIARZFD2A	1649,15594
AGTMZCWIWBH43TCW7UKG2YV2EKKA	100,271,1260,1261,1262,1263
AHBX4IJYBYLNDA4N5MDF6HFOE5TA	24648,24649,1660
AGFYQKHHDAB2577M24LUAF5POSYQ	686,278
AGCN4M35EAWFYEQTCXUIHDLO2PFQ	681,12837
AGCM2OTPTYYEXBQ3TTBH7C23U27Q	25290,1701
AE6UBT75DVICTSPGLW5SKCLWCQKA	12301,629,12302,12303
AFNYRQUQ6O4DJKKWM4YT2OKRFNYQ	2393,669,670
AG5PZHKBEOMIYZCNUL7S6FOJATYQ	14992,7667,8038,827,828,4110,14991
AE6U2ZCGCBRDU3TT3PVH44ITRLOA	256,8423,8424,7699,372,633,1114,953,1404
AE7TI6OY6NOCS74NRNKBS7V2RC2A	1858,2,17814,11831,17978
AH5BZKHA23YTMJKUQWXNQNLBJSMQ	17384,17385,17386,1027
AE4LSM4GFD66A4EIWZ2J5OSWQNGQ	22970,4467,1782
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA	8376,8377,370,4288
AHKHEQ2T2ZC3ZM25H3UNMGCXQA6Q	6496,21700,21701,12246,746
AEFCCVG7774SPHY5NVTYKXAM55UA	27744,27745,27746,27747,27748,5,27741,15930,4285,27742,27743
AFB5QFLDXP2T5V2RFVJJS2OVKDVA	1792,7496,4238,207,9807,1425,4500,7700,20126,20127,20128,20129,20130,551,1256,955,16893,1342
AGOEOPHEQDQYEQEJFI53KFUDLZVA	1090,135
AFANZDVCKZBLGJ5UPC37ASPTM2WA	553,10868,10869,10870
AHZDXWXJTBINQSQKYWFUNCQQZ7EA	4241,179
AHULBGUFZV4G7OCQGXDW2PRC5DVQ	1088,4461,1903
AFMWCGYATA6WOAIT6HHAQEHEWTTQ	1280,8911,20284,20285,1279
AEZCSRJ7EQFX2SJFITNKUPBXXK7Q	1377,213,950,12282,8251,314
AHTLWVDXSMG5YMVMEIWWOU6XBZMA	122,2461,2462
AFAUPE7JAJBEGFXCYHA3HGGSPR5A	1074,2982
AFH5WAC7WO4U37JXZ4TGRE2JJAUA	25458,1723,1724
AFYEQGWZLEEM3VICX4K7GEITCNDQ	5586,227,804,5587,5588,3484
AEQP7BO3DYS6ET6ANKREYSJFAHSA	185,4489,4491,4492,4490
AFLELKD65ZTBC4TE7PDTT2IDVL4A	27637,2007
AESC7XAD6PECYCGLVZCYYCEIPTNA	701,4847
AGLPOJMBASVR7R6MRV5A7U566HYA	14021,20869,20870,20871,20872,20873,1936,1335,12856
AGBE42CMMBVZMNV4IWVAZ7TRCCNQ	964,11949
AFFY2VLMWDE4Q4CVTN5XJXDX7OWQ	1980,27878
AFNUVPE7WLZAAGM534ZKYBAAUCZA	5618,1172
AE7DXPRK4AXPP7WM3KFZQGLU6XNQ	2028,14062
AELBMRGOWMO3ILFOGCB3KFGMBHZA	5936,13824,754
AEJMZY5P5J2IHCQYUPLG65SXEIWQ	10135,2389,11402,24328,24329,1642
AE7W2UJVZSRJWTOBH4XLV6S5TYKA	24528,18531,1991,28008,28009,28007
AHAR2ITQ3O2FJJDLIORAQ226KZHQ	371,2612
AFKFBJ3ZLGYAUQYGW7YCIAUFZGOA	9704,447
AH6C36C5NO6YPJ4S7S7OCVB2FZQA	2197,16541,1478,7967
AE35DGEQAVUE6ADUZZMQWLZIESIA	1018,2313,7306,891
AGRKORVXCVNDGPEAF5W7NG74FP2A	6704,298,6699,6700,6701,6702,6703
AERHPPIK62QZ2WLBXQDATA775LKA	17245,2607,3127,1014,12407,17244,16189,11102
AEZPSUTSRD46AS7M5LLHH4VAXTYQ	19232,19233,6961,1146,19227,19228,19229,19230,19231
AFX7DU23Z43UGPBH2TCSCQFU2SZQ	971,28,16813,16814,5196
AFEVG476PAAYPHQQWLNZSMH6U32A	498,375
AHIWQPWLNR6J4UFVXFYK7DAXGRAA	1344,23875,7496,8908,269,3790,14417,9559,12570,1151,26341,1896,27369,27370,27371,27372,3691,13806,27373,5169,564,567,3007
AGYDARCUZUAX7ENAUJIUDUGDOJAA	21596,18044,21597,1383
AGBSMECRMOHN27JOJXPM7QZBDTIA	17834,9589,772,1053
AGX4QGDAQZQRII5YUAUAASPRUW3Q	14337,1543,7947,4636,17697,14117,10535,7737,15931,16189,23614,19522,13899,21840,25937,8276,23639,20057,8538,4957,11102,1375,11361,15970,26213,8301,15217,6523,8316,4989,897,9093,21637,21642,27790,1937,1947,13219,14764,12974,9656,19385,28124,3264,28103,3016,16841,2001,28114,28115,28116,28117,2005,28118,28119,28120,28122,28123,10972,20445,28125,28126,17888,28127,28121,13792,11235,27619,28128,17890,24296,4333,27631,21744,27635,18165
AGXCXUE5GUHYO3HOIBK6YBOKTNCA	8187,1413
AEL6G2RK5DWBONL46YSG257T2SQA	20090,1243,11762
AGWI452C24HVTPJSA7KWM3HNOUBQ	3193,24498,24499,12181,985,19146,395
AGIYUTCLWHHOWH2CJPCYXDD256NA	5860,245
AH6X55ZNDYTAYPY6YE7RHM4U5EZQ	208,5001
AG37FXF32G5JGPGN37V6WAOQKUBQ	2,7458,27046,27047,1864,27048,9030,26164,12639
AHQFGROZVW3ZWQFYDPUM7PCPKKRA	7976,4547,358,7975,5032,7977,1226
AH3OG6QD6EDJGZRVCFKV4B66VWNQ	3,47
AFNNJUFE43JIO2PZ3M3W67BFWJDA	5674,404,1198
AGWVVLSUJLLLX5WH27MBWHBOYDGA	8800,7718,28169,8268,1110,2074,28795,28796
AEQ4BRZQAEE7UKKOPVTM2EQVGV3A	18066,1241,11909,1207,15544,19817
AE7PS5YGIOGEVUGCTWRNJFDSKZUA	2017,8098,24451,22786,20485,28261,28262,28263,10667,17171,15288,8089
AH2RTUHR6HFPDYZUTNZIG2BILG2Q	4049,172
AELZEXEKAVZGQERR2H2RXFBA452A	304,1441,1440,22035,12771
AELBSRCMSCXXJFYAE3NK6D4DAVTA	738,13572
AEGVEWWGTQO3PK3JF5NYB7GSSSVQ	10544,7763,7764,8695,1287,1147,18991
AGNZODFXG6WNNJUAKR3MI42SDG5A	14253,6701,6830,4051,19668,19669,19670,3031,19672,19671,15162,1182
AFLVEMK5QV73AU4A6BO3X5EFSE5A	764,6212
AHY4FDU5L5ZCEEZ672AVXN7LOKNQ	13382,583,1927,268,2125,15438,13263,275,5533,1376,21474,21475,21476,5027,5350,306,2103,8765
AFXXUSAEIK5VJPDSPSE3W6CMQHZQ	4797,982
AGQXXVYUA3B37ZKHA4IEPZXXJNCQ	11296,577,578,11297,11298,11299,9956,11300,11301,3484,11295
AHINUHJATGR6EYPXJEY6TVOD3KUQ	22779,16805,190,2615
AGBOYAEBYUG7XQIUWD472ASYPV3A	10779,10780,517
AG4UY5TXNQGJEGFB3Z3U457NFKEA	608,3988
AGRLJDWT6YCZ4SDXSZT7TZEC3MKA	25247,1687
AE56IRAS2UYOMTI5XOSCRGXF3A2A	7289,6210,2488,329,924
AEPRO2RRDO5QIZXK35CXB43XJM2Q	1834,9715
AE3TVIQU3RAYXVKHWBBVU44GVESA	16024,5
AH6BXEDXT2FGO7EYMDPTQG7HO7VA	769,770,4610
AETZSY2WAD5IHKPAEIRRQ3AYOHFQ	6880,2194,2612,6868,2425,5469,703
AGORX72T6YR43UQNAFHOOMJWHTBQ	1003,5071
AGZN2MRRAPSJOFQVARCSYWLSXBEQ	4724,1061,22920,22921,362,17261
AGSXX4BI6HRYWQGYH3TBS6UIGXHA	4547,22164,22165,597,1479,7446,22166
AES2RYKHJ36PKR5GOC5KC4HNAK2Q	401,19252,1334,6456,4877
AFZHE5NHEVDX7KVTV2NSY3FA4XWA	1,3787,1612,1613,1614,1615,9429,3669,14359,2843,1375,23717,23718,23719,7717,1385,11497,16237,3695,12272,1459,23219,1783,1787,14076,4926
AGXVNSXY4CSZ43CDSZSD665YXMMA	528,21118
AFNNIR2WSMXQ4F5CZCT4YM34OVEA	1938,1939,27587
AFULFJKOH3O25XBT54XAP4WSGG3A	14243,7620,1980,8178,1299,8502,5017,1116,9950,11359
AEOCSHVOBSGQAN5MBKGPRRHF2OSQ	7402,7403,340
AHCPBEFQV7JO3HHVH2EVO5ZATMBQ	16995,16996,16997,16998,2325,987,15710
AGOWSJ4ZAWXI37BO7ZQ4ACUFXWEA	1809,26402,26403,26404,12315
AEVJOCON4D6LS7ECPHMMPPIKWZSA	12665,12382,671
AFAIAU26DKSQCZLMTXQN3BP2QGQA	5281,13540,733
AFI4DMVU5WFRIPSQA5F7L2M7TSHQ	1161,19506,19507
AHWPSOLHRW7LFHHORCE4CCY4KEMA	715,13292
AE5CE7OYTR6GVPFPLDKU4WH2U3QA	9387,9388,9389,406
AEMGWSVRXINE7EIOBDBM6TVBDPFQ	1985,933,1095,1096,1097,1098,1099,1100,1101,1102,11561,18541,18542,10640,1110,4315,798
AG6MR5HTNWERSCG7YH2QVY52I66Q	1281,314
AHQNKS767UDUDH6QYJNUD47C7WVQ	800,14604
AGFV6IBYOVGKEG4JDONTGWESDFWQ	977,11763
AFJGUSPU2TVTQ5NQMQCGL52IWO6A	361,8050,4572,7383
AE52U34CK7FHXFZXLBV5T7EPLKPQ	5577,226
AHGQCTSFJOB5KKW36IJPQATZOZWA	2233,1219,1220,1221
AGHJ5PPBTLFLO77WEF4KEANJBRQQ	2008,27627
AFR3UUB6F6CZEGL6TEFMWO6DO42A	1504,6450,14105,22236,22237
AE5N6XYINB7U5E735LESJZJMCAMQ	1357,6471
AEE73ITH4FMRJH326B2F7E5QXAVQ	1297,772
AFZRBHATWMMOZ75SQMQGZNOD7CRA	25632,25633,25634,25635,9001,266,1741
AH54RKVFOJMRKOIOCPJCECNMYDIA	12921,2085,749
AHUJHAGQY5ELB3CCRB3SXOREMXRA	897,7688,266,17170,13979,673,4002,18465,22052,22053,22054,22055,22056,22057,22058,22059,22060,22061,22062,1455,22063,22064,17713,22065,22066,22067,22068,22069,12351,4416,1089,834,16704,749,17019
AHEXPPYJYGQM6XUDMAVLGDUUL6ZQ	16512,7171,1001,1041,275,17557,4893,11070
AEKOQRDUY64SGH4PONBFTSIM2I2Q	3334,3078,15625,22541,1295,22543,5906,2068,3861,17687,2841,10521,27682,2083,20261,7462,9002,2867,19770,18509,8785,7001,8538,2653,1890,9830,1385,17004,9862,7047,4491,1164,18574,16531,5528,159,22688,4776,937,14250,3755,4779,3756,14251,6069,14264,4025,699,13245,446,4032,705,962,4546,4033,28874,28875,28876,28877,28878,28879,28880,9425,28881,18385,6358,9180,762,10476,15354,7419,2303
AHXPRMGLANXKQAXTOFD2DGUDWXUA	4610,1635,20099,24213
AEULCQHII5CZXLJJTBK7F6PF5ZPQ	1069,1028,17405
AEMO2MND4W7ATBJPH7QVVGZSLF3A	1315,593,12211,1110,7000,22076,22077,18462
AFRIUHBUT3I62AG63WOJ6GO7MK7Q	441,8830
AFP746DEQQ5CXUJJHCI2GUSX4VCA	1777,1667,460,679
AGCQR2QLP3XWU64TBYFJCAZWQQKQ	18305,9107,8147,8709,19783,25416,559
AEUAQ6BAUEBP2C754LR3ILYHP54Q	1728,2305,25186,25187,25188,25189,6662,9442,25190,1676,1677,1683,17110,407
AF7YEJZHL2PP3L7R3HBJZENN7QXQ	952,1473
AHIGYE5HYWO6I3FCWCFWV47ZA4ZA	2238,838
AHJ667WYZSREOOY7SHJGZZMK7FBQ	1195,4454
AF5LBIWMZJFNZ4AIKDAJSL5S6TEQ	1952,16985,5792
AFEHUA43I6DXUYV4U2IW2AVEAH6Q	1617,3313,3158
AHR2RQH423P4MBXAKMA7DNTR5SJA	1493,22183
AHHZZEGA6MXIVYR5VX3DXFZXJX5A	19174,1143,19176,19177,19175
AH47C4CYZSOEQD2ZSB3A3FVILP3Q	1145,19196
AGOTIZH7DO5TBSSAKDOMYQKDMDSA	5768,1487,1681,352,353,354,355,5408,7842,7843,1763,7844,7845,7846,7847,5348,1828,7848,7849
AENEBXXF56E6G5VTCYCX74RF5OFA	8617,909
AGJNW4NJKGIKH5YFFKZ5Z6FPCIAQ	1276,15445
AEV3ET6G66A4KXXAVUBODT3WYGJQ	17975,17976,17977,2476,1068
