AE2DIPZKNL6SM66NROC4LUJMXECQ	9664,6126,9661,9662,9663
AH23HVMLAMNGKKHKE7AR7HRSIEDA	22833,4196
AG3PYCP5QCPDHO7DBUTGYQACJ2FQ	160,19937,8449,23397,23398,13467,4123
AFAYNGHI5HQWFCMOWUWXKYKIMCHQ	25057
AERK4XMADLB2ZRYFNBQGG4DJGZ5A	23421
AGVY6CEEENZNYBICJTFLD4IO7OAA	10432,10433,836,6119,6379,5981,1070,978,948,3357,10430,10431
AELOSNYAA454CPT2LVF7BA2XA5GQ	8944,20355,22004,22005
AHHCC6NJTKEHYCKPCDVUQ7BDB2VA	26304,26305,26302,26303
AGGZVZETX3E2KV5TZ2YT6B6HK5CQ	21057,1422,23095,4152,2046
AFKZSXE7PP3F27DVWNOMXHDNXWLQ	666,25437
AHBI7ONC2HN2MBOTYJLQN5GIWFJA	3
AHEV5IJKWDWYQGFYMKPYU2VUUESQ	3449,3450,3451
AEFWSJNHTMGEXBRKSUMLZK4EYMIQ	11131,25221
AH52QVDWITA6ZFLWQ7KAMNYXM76A	21745
AE6KH4WXRG5ZMIPSNVWDNMPURWDA	7742,8387,6126,8047
AGMHNZAN6ZUVG6KXDDAGGHQE4I3Q	2432,4229,8972,269,12306,6039,2335,7714,25764,25765,25766,25767,25768,25769,8358,25770,25771,18346,25772,4143,4016,19377,25773,25774,25775,6197,25776,7591,25777,11838,446,25279,14018,25285,9288,5961,21839,210,15059,5340,6374,14568,6123,623,21618,8052,23805
AFQTFQ47OA2VE7DO3DKZQR4EK57Q	1850
AEMTQSJACGAN2RRZOXGYRUC5POWA	24643,24644,24645,24646,24647,24648,3923
AGK3ACPQRMUVTKUUWZX7QDC7BCTQ	21853
AEX6HAIGF32CU6DKAGH66NGZDEDA	603,3263
AFK3G6WQECXTAZYIDWZO3A6N2ODA	25850,25851
AFRYUVHP2U7DQCD7SJLDNX32LQ2Q	20178,10860,20527
AGWCCTIZTRNNUJJ7SUNFIAPO7NWA	8504,8505,3,7215
AG6XVDCL4FDSTB32VK37DEU3ETUQ	21850
AE5MAFTTIPLKURWSKU3UYRKAGN4A	1282,26354,11501
AGOKVRDJ2BNJ7MNF5NY5JTVLP2VA	24627
AHM6HSXRRPXEIZ5YDPMMWM6ITA6Q	21513,21514
AHUAUTIOCHBO3MHWY4SB7MZKT7HQ	6303
AE4MRXVKCN3VBMWE6R4ZPRZI5MUA	3,10984,10985,10986,10987,10988,10989,7213,10990,10991,10992,10993,8787,6228,2422,632,10329,1915
AHZO5FWKZ7SGYJALYM64F6XTMPQA	21958
AFB4MZSNCLNC2E2PA5NMRFJIYQFQ	9555,6126
AHMQMJMNCIG3HZDA7GSWOKORLDFA	20174
AFBSV3ONPHKM52OPZH5ZM3IPOIKA	458,22363,22364
AHPDL3YXGYBBVYIFGTJ3F3DKUEQQ	13832,3,13831
AH744BHYTIVNGQIZR6FEJXI2LM5Q	24258,24259,24260,24261,20262,2895
AHYB56A5QEX6TX5IMR5XDNLCUMHA	426,23402,23403,22093,23404,23405,21619,2968,10747,2621
AGKMYLSUFPBJOVGVOTAWJAA6LB3A	2186
AEMHSPGW765HCDTGPKO7JK2IWKEA	3,7828,7829
AG2FBA6Z4GZ2GWZBLXVEIAXQW4TQ	25037,25038,25039,25040,1110
AFGP5S32GSMOGZWGALKRGR4ICWWA	22200,22201,22202,11070
AEJDKJNB7LOSFDPWDDGBXSHWOYOA	14804,21039
AGNYVH3XWJJETCAWURHBFLQPNHPA	6264,6119
AEDSXDYUC3S6JNJSJEG4DZTRNXSA	18090,20172,3412,9756
AGBCFOG34RQCYVWN6YK7SZQH7PFQ	6944,23874,23875,23876,6373,23877,11587,23878,4229,23879,9228,8173,978,725,10681
AEXPRID5QVSP7U7L65HOWXASTD4A	22392,7810,1819
AFZJXI66VF436IB4F3TJPQXTFFVQ	5933,23406,23407,23408,5649
AHO6WED2S3OFMLMJ6TLFCH5RGW4Q	14080,14081,14082,8131,6370,11489,12902,9993,6126,7183,1085,5175,5981,14079
AFG6YQ3GOY7TVFKQ3SKDVS6Q6RDQ	3
AEGOR6KGHWMBZYC32MWBMQCSGRWQ	23742
AEW6OYMLEHMVLNHXOUSHZATAZ2UQ	24104,24105,8843,24103
AHJRBX2QTAFUYBSP5LVIXAGMQMCQ	26167
AF5H25OKLJLEU7EVQU3EULXOOZCA	14251,9852,16751
AFANG4ZBY2NSOXDEIJV7AM6KLMAQ	25054
AHIAMFRGZ44A6JCFAAJNONFYI4EQ	1225,23090,23091,4531,23092,23093,14964,23094
AHKXAPUBXBV66ZSGILFHYJPRTOSA	25041,10883
AG4YSCSKSNIG5JQHUC3E6TOJT3IQ	23938,23939,10180
AH6Q2L4XF7HKY2GKOE47IW5HS3CQ	3
AFYGVXUUT6WQNAORWSVEBT6O6HVA	6126
AEXWBZQEGOE7KIDZD6BKIGZOE5JQ	14232,2750,15327
AHOPYBWVAJLXPCKTQTPKXWLDHKKQ	25956,25957
AENH4SW577BKXYCYWWTTPDLBGMCA	4300,623,2835,22678,6008,603,22876,22877
AGDO23OCOMU6T6M4XKFHNSKR3BSA	23791
AEQ5MQSMIQGZURQLTGKVOWKRFXZA	24430,24431
AHY2433N2RWD7XO2OSBVLZG3YPYA	22006
AEBBKUBAOATFCVGUUAPC2KKRJE3A	22017,22018,22019,22020,22021,5833,3280,15797,5818,2911
AFISQBLVIO5KKBRJW7TQJET7W54A	8328,752,24515,24516
AHWT6JA37PUUWW2I3PZ7VIDVQILA	442
AEVODCD523UXLDVYZL4C7H3O45DA	3453,3454
AGOW6EFGGQH4SVZIOFIUM7KIB7LQ	24668
AFRP64UOFLQVSHLUELH6BT5XMJDA	22836,22837,22838,22839
AGZ2FRTDYMZ3NBW3QDF5KEL7IYCQ	4469,24775
AHUNUSLVDS6GMFUBPUV7WB64ZZCA	10322
AFQPYT7W2D4OMWFG3QMZ7CPQTLOA	19761
AEMW5NGFHGPO2T7PAG62RFKAN3NQ	3
AFFWIN7JA24TZORCUTS7LXQAOXMA	2018,26327,26315,26316,26317,26318,26319,26320,26321,26322,4051,26323,26324,26325,26326,26328,26044
AHNFKH3NNTENPTYQMHRVA5I3RXZA	23570
AGJMSXHUZXIDXVCXYVS6JAJL763A	7302,3213,13581,2062,4002,4528,22969,22970,22971,22972,22973,22974,22975,22976,22977,22978,22979,22980,22981,1222,22982
AFRFLRWGXKLKH6L4ZPSSJVRVPT3Q	26023
AGKRR3EPZBPRC4VYVWYPXVURJEJA	7210,3,6374
AEPORARQ47I7B2T4B5TIHUWOB3TQ	948
AGPT3T74HHWTGQ7OAE4MBU3GU4PA	7228,6133
AFOH7CAJYYWG7XK76TQ5QAXBRNJQ	23706,22229
AGUZBQDUOJCTISUPUBMIGT4EKMIQ	3,2691,12306,12307,12308,12309,12310,12311,12312,12313,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12324,12325,12326,12327,8733,4526,8377,9024,6046,7656,11754,7152,11254,2174
AEVB6XQ55RV5K3AN2PMRKFS2PKGA	2842,22686,22687
AEGT45MQAI7LJ5IQRHEUFRQMKGIA	22401,22402,22403,19369,21874,437,12634,16415
AE4OHTE67N422CAU5P64I4YDBIIA	1226,6173
AHIHK5FINNWD5HXPEYKSY7SUJ3AQ	5381,15242,655,12700,16796,2603,1068,2113,21959,21960,21961,21962,21963,21964,21965,21966,21967,21968,2901,5978
AGJWGDBQVU3C4FGGEYXJXT4TUDTQ	19010,19011,19012
AG4TIKGQBURZ3QDEBIIGKJTHG6VQ	3,4227,2918,4367,7794,7795,7796,7797,7798,1945,6046
AGNCDIQEN6QZ4H6KRJNYIAKZJCMA	17265,7187
AGKVMTJ76JPTDF2NTEOD672VROCA	12869,15220,22106,22102,22103,22104,22105,90,22107,22108,1213
AG34ENGYP3CFBFCKRCJES3QQZ5SA	12289,25399,25400,25401,25402,25403,25404,1341
AHIE7ICCC53ZD7UZPEDKFQKBQ72Q	703
AESMGYQD6IS6KR4F62JLNM4TSWBQ	586
AHRYKTWEHXX6WTESUQVEJLQG2UCA	6126
AED4IQ4LK7T52WJUMQKR5DWRTLEQ	23105
AHLC6RIY5AAZFJFSDD3CGO2BQKBA	16426,16427,5517,15381,12922
AEIJB3ZKK7UVXIRXDY2FFLBPGSWQ	1236,25108
AGW36Y3473YFEPAFOET4O4JJXDJA	8384,8385,8386,6058,106,6126,8382,7390,8383
AEDPI6BDG6GNTZZ43UZLWJICAFWA	23008,23009
AH77IVTTZPYRHCSSQHXSGSC7NVMQ	2422,1007
AEUDPEOBM4LQPNYIBQCP2TMKXZIQ	24691
AEC4UIOLDWDSTCLLTCG7LXCN4EVA	3
AGMGLOHBUPP7ARONOYZAIM4H7UFQ	25513,25514,25349
AG3A5W7OBRZJCXTE2EUD2ICMEJJQ	23576
AHADAMUHJ5DV5ZUBHGRKLXCRX5LA	2872,724
AFVRFS7PNOTP7EEHBV5X3WRICY3A	16876,22311
AFIDM65QJWEI5HAEISDU3ZEXFFUA	11809,14786,14787,14788
AENOWRHSBRMRRBRC2GQC6WKF74NQ	23170
AH7VJWHAAM2BDEO7TATYJBMLFCZQ	25240,4193,4469
AFCNBDUFSZROZ6HALCB5SOFLJTNA	17283
AEHCFZPSXFD66CUNZZWFMHBB65LQ	23362,23363,13698
AGLINCG2SJV6KTS6CZ4LJD3ZTIAQ	24779,24780,13,24781,623,4155,23870
AEIHFPQKVWF4XQ6BBM644TSVUBZA	3
AH4TGEKEIXZ3AAS5CVBKK3Y4R33Q	25897,22196
AFN7SOGM5MFTQX4T7HNYNS5FIJIA	7718,22014,22009,2062,10866,22007,22008,14009,22010,22011,22012,22013,8030
AHAZOBST7ZAF55O67GEGHPAOELYQ	12256,12257,6126,12254,12255
AEYDIHDKXJDRZM4XUXW5H3NHBUWQ	21280
AGUTTXRJ3DO6WERU54Z2B4QBADKA	69,6918,6924,22638,2318,22639,22640,3470,22641,22642,22643,22644,22645,6296,19038
AFL5LOO2ILNOXKAYVFCF7M2VCDMQ	3
AGAT223JYYC4N44BDQOUUSY67Z5A	25216,25217,25218,11459,6276,25219,23206,25220,5193,24396,7124,8764
AFUCBVVTL3XTWE3NUACHC3X73RPQ	11197,18910
AHGEVGZFECEBVDTQSCKZOS3MWQMQ	19779
AECIOA2CDBTEHXAIANXWHBLLSDVA	23880,23881,23882,23883,23884,23885,21162,23886,6008
AGEN3N6DRZOOPS4JBLA6IDWNZJWQ	24641,24642
AGFWZKY4WUC27NX7NHJS5WG37FYA	20282
AECKLWWKBPKOPT4QDBHDAUQPZCIQ	6380
AF4OI5F4QGCITNUT7YUMI344RJDA	3988,3989,1868
AEMIO7ENUN5BQUUYMKUUAKAEW3BA	20168,20167
AHE5YI7GM5GN4TGTXXZX526ADNKA	21986
AFUFEWS4DHVMGLBJAK7D3SCBBUEQ	22818,22819,22820,22821,22822,22823,22824,629,21205,13849
AHOXKIFFGDXPG4Z6S64XK3VSNTQQ	21615
AG2NPTODZ62H7EO36CZV453MSSLQ	21756
AE7MDCJDCSJV3O2LQTBTE2TINKGA	20315,23741
AFU77WPOVDJWJ5TT55AV7GUOQ2AQ	1062
AHSMM5KPZU4PEJMAPJG5P7N2BYAA	25489,25490,6975
AFS6UWVWAGTJAEFVP46EOSW6ITXA	5210,5211
AHXUFSC7TEVSYGCPJIZTL6J2DW4Q	6015,1301,1863
AGWM6VRKDK3IZEZ2NPNT7AN2HR2Q	4032,2736,4028,4029,4030,4031
AHQONYLDMZKYBIYA6NLILPBIX4CQ	6119
AHC4U4TA4XBSY6AXIALYZSNSQF2A	23005,23006
AGYVVRBTRKWVUB5HXIVUEIHAPSLQ	15084
AGROGMH35MBQBJQDCEQBSX2VWCCQ	3
AG5MUOML6KO6OS4RBHHON277DAPQ	11521,2562,23747,11586,23748,6917,5698,23749,22059,717,5198,983,55,7962
AE5C4XAN3IXZUKY43ORDV36FPHHQ	3489,24227,1996,11701
AGENALF2E6KYWQ5H5RDSDMSXIRLA	23410,14797
AEKRWDGPL537YWHSBZLURM6ZKF6Q	833,22065,2924
AHTLG4HMRAKA2PV64QS2LL2RSOHA	15107,26276,26277,26278,26279,26280,26281,26282,26283,26284,26285,26286,26287,26288,26289,26290,26291,26292,26293,26294,26295,26296,26297,26298,20667,26299,26300,5834,2769,863,24673,18663,21864,23022
AE7ZLPD3U63L2BKVXBASLIDJMTOQ	24320,24321,6274,24322,24323,24324,24325,24326,24327,24328,24329,24330,24331,24332,24333,24334,24335,24336,24337,12051,6420,11156,24338,24339,24340,24341,6938,24342,24343,24344,12578,14204,11707,1105,24313,11610,11998,8805,12135,18412,24318,2030,24305,24306,24307,24308,20213,24309,24311,24312,24310,24314,24315,24316,24317,11510,24319
AHJBOGEHVXMWMLGQHTZKJQ2YYJ7Q	24480,24481,24482,24483,24484,24485,38,24486,24487,10985,24488,24489,24490,1415,24491,8725,14744,5116
AEUB5D7J3DHZLJG464FXDDVMMUGA	6234,22666,22667,6091,22668,22669,22670,22671,22672,22673,3435,3029,6586,18460
AFJJBA225IQUMV35ZORXSVFZDMVA	14514
AHVI3J7DAJXS3FQSZGHZZKCS3SLQ	24728
AH6FJ7TRD64CEBPEFNN4NPTHYZ2Q	3,2604,1206,14104,14105,10431
AE6TGLIT6A4PW6JXKALF4SKJPX2Q	16410,11514
AF7KX3KM5SPWZDARRBSBDVT6OFSQ	22887,22888,724,3061,17244
AHFI5CF4C7HIURETZRKIVSWO55GQ	11042,25509,25510,25511,5544,12522,13460
AGLRLRR6ND4OADY4TPBICIBLUMTQ	24268
AHPESIHPNDAUXA7XLXMUXIYYWTOQ	1208,1207
AGSWBADUKG4PD5BASJEZSQCAWQLQ	17030
AEZFTFYREPX7QL5CTF7WFTFZHBKQ	7168,7169,7170,7171,7172,7173,7174,3,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,3478,7189,2786
AF6Q5F2EVPIVRLPXQS6W5I4N53EQ	14781,14782
AFAQZ732NOPHGMU3OMFA2VXILXQA	7705,6846,4367,11040,24892,24893,24894,24895,24896,24897,24898,24899,24900,24901,24902,24903,24904,24905,24906,24907,24908,24909,24910,24911,24912,24913,24914,24915,24916,24917,24918,24919,24920,24921,24922,24923,24924,24925,24926,24927,24928,24929,10082,24930,24931,24932,24933,24934,24935,24936,24937,24938,24939,24940,24941,24942,24943,24944,24945,24946,24947,24948,24949,24950,24951,24952,24953,24954,24955,24956,24957,24958,24960,24959,9647,3507,9145,18369
AHILSQ575VVLCT6WPROAZ4AKWL3Q	2114,22868
AHRJTQYC7J4SSMIEVP35PLQOKUSA	3
AG5TMTI6MUYM37AAQ3NOQQXFDYEA	18125
AGWAMEU7LNVSPUEHRK773NYBSEHQ	16174
AFJHY6K5J2W7IF4XNAA7WAYUE7WA	24729
AGJG24KD5W6PTBUG5P3YJMQ5J4MQ	10264,6133
AFBNXUFZYI3SAARGYXHYIMZEJJLA	15383
AEYBFTQOFKN2IQHX4UFXVD252EOQ	2488
AFZ4GAOLMHTZZLHY5ZAZDC4VRTSQ	6126
AGZM5DHSVE6IPELKHC5VUFCQHKMQ	6119,13931,13932,13933,13934
AGGLG77NSM63WOYZYBTZIF42NHHQ	22657
AEU3ZPSXI3OMZUOFMQJ7RPBDKR3A	12418,12419,6119
AGWN6EPUZSGLBZNE2B456WSANXLA	965,24879,24880,24881,24882,24883,24884,21814,890
AGUWIQBQCPTUQFVS5WRJ327VMADA	3,4858,6920,6921,6922,6923,6042
AGUZEFHOS2IO6R4DIOIJAYEEIYWQ	16384,16385,16386,16387,671,437,1113,16382,16383
AGA7KMMWFFICEVL5QZQV36DGGZBA	23754
AEWP6NYH26TBTPZSFRPJGBKCYLSA	160,4035
AF5QNGOMQ2SIBTPZJ2LSAUVCWUEQ	6126
AHOMZA6S5M3XTVVLMAMADDP5LE7A	10049,7268,6054,10823,24841,15115,8271,16143,26166,12797
AEF24QWP4QXNXZQYO5KNSVUKHU3Q	22832,22830,22831
AEJV2S6RFGCG5D2B6V3VKDPMR7NA	14685
AGXJ5L2ITPSPVCZ2GRNYXRLCZIWQ	18852
AGW6GXYUYAAYKB7V5QN3QDGJEVVQ	7714,4,16976,1112,26043,26044,26045,26046,26047
AG7J2YXTPA2J6USGMRCDRXP27AUA	9210,6126,14039
AF6GXOIPGAG5GN2QS3RGQDZR7ADQ	4002,21782,21783,21784,21785
AFXY3CUXQTZEEYNQEA3CZIX777EQ	14859,10027,9836,25491,25492
AH42XYQ3DBZJPFXVLCW5OSVEJB2Q	21347,2061,24439,24432,24433,24434,24435,1427,24436,24437,24438,2872,24440,24441,442,24442
AFTZ6YGG6HEANT2F7QLJS72M2WFQ	24047,24048,24049,11671,632,22014
AEUAF4UA3QDK6P7J7Q4AVE3CJSLQ	6316
AECRYCBNCML7ALHGRI33FNO2KR4A	13843
AEUTKKL66A6OWYZMNO6YJRHRIPDQ	3
AEXWASVZVS6THHXFYIRBLIWIIYOQ	3
AEAG4UIT4MY3ROIPXPAZ6QECRJ3Q	4991
AFEVA24A7765B3BP2SACLSDOJB6Q	26310,26311,26312,26313,26314
AH2LMSCMJLUWWDT7DB24X673X2BQ	23416,8713,18462,1063
AEZIKFAAGXIGPKCOFGX3M726QRCA	25069,25286,25287
AHLACTIQAI6FVVQ6364AAVF6J33Q	18731,22829
AEVCMUYXRX344V6XXSNQIYLPJGYA	12597,13110
AHW7W34BLHHC4AYM4TPMLA2SWMMA	974
AFMKGTEZDSO3RMLCWKCI3SWYQ3KA	11624,11625,3
AEKOXJGS5WZNUYXVHGGC4BZZ7SFQ	16888,16887
AHJBGU27F3O32FD55WEGOLV6L4GA	21855
AEPGJXCSBCYCEIELTW34TPHVQEDQ	4608,14651,21860
AGRKCZLSFFECGP54U2T2CBYB3RLA	612
AG74UBNIMG7VQFOG36DS42E66JHA	21798,1898,25013,25030
AEEHSGIEOXLHDMNDUYGX4R4W5TZA	8712,14346,15888,19500,14919,2131,21077,1113,18524,18530,18531,4204,11887,22207,5244,21635,14501,22203,22204,4285,22205,22206,22208,22209,22210,22211,22212,22213,22214,22215,22216,22217,22218,22219,22220,717,22221,22222,22223,22224,1225,22225,20692,22226,22227,22228,22229,22230,22231,22232,22233,22234,22235,22236,22237,12513,22238,1770,20721,283,291,15142,295,7469,15149,3925,2401,3946,2926,17289,2971,18844,933,4017,15804,472,14808,15326,8676,21480,20459,15862
AGKPSM7P7KTXUFHYQOWNBKJUFUAQ	23936,23937,12123
AE47BGOQEFB2QSPHKCJDCMAMOWZA	5762,25494,7831,25495,25496,25497,25499,25500,25501,25498,25502,25503,25504,25505,12963,25506,25507,25508,16552,7340,6198,952,6841,448,5825,12756,10966,2014,7269,11367,7787,2553
AETNVDPJP6TB7ENYLTQGOXRK5CUQ	23233
AFTXQF7EBQSGHI7URCWUHW5LEHTQ	3,8334
AFF3J6PFYN23ZX4EV7QE4BN4EZIA	11857,1089,7234,3
AHDNBQZB7B7A4WD2B4YRD3E3GWRQ	21778
AF2PLXAOUQ3CHVYEUXMVMZATNRYQ	24665
AEISWQNDSDFMWJSY33TWTMFIWMIQ	4120,25634,2502,8783
AE4DH56ABPWY4VRDBYNJT7ASNYDA	20769
AEOXQ5CYB54NVSB75XOAAWU3XLJA	23848,1060,798
AFLNTQNMVR4MVFH5XTNIMFKPQFVA	6173
AGH4AV24O5SZI43YMHGUATWS4XBQ	1901
AHSMG7IKYQO5ANGNC37BCSJNUODQ	892,22015
AEFA7Y4DZHUXLYYJPOZBJAXW7JZA	21563
AFYTQO7VZ5CEE5BDUYX2LSHM7C4Q	6119,1863,7036,7037,7038
AGJVVCOEBC2LHGK2GPEXSJMWFI3A	18109,18110,18111
AGPUQ6YI7J44I7PLQTPQK7C5E6BA	16950,16952,8542,16951
AGK2H7JX32A6ZOXAVNKIWVS4SNNQ	8288,1215,6660,9959,14921,23102,23103
AGCCQANVOWW2UNL726KKH6KCJSWQ	4090,25031,25032,25033,25034,25035,25036,442,15354
AFP7L2R2GHLCHB5SKYIEMLDTBNNA	10290,18126
AF2NUYJZCTO353ZLUFW3MBQ55S7Q	24499,24500,24501,24502
AHY3TOE6KKKYUO62CPOALPJJPUAA	21957
AFYVC7PDKLLLS25FNGEMJLHBEH3A	20138
AH6N7V4FCNXIWYGS5KS5AQNQDNBA	18853
AEMZQHL52UU37JW5MR4ZQKFYSLUA	21990,1288,2484,25117,25118,25119
AGBGWXO6DCN2TLMJBAHWGZ7JY3PQ	4224,3,7785,6846,4877,4633,10072,11925,11926,11927,11928,11929,11930,11931,11932,5182
AEOHC2WI2PPP5WWK7CA4NF45YQDA	22258,22259
AFOWGJTMZCQJDVNYODYVS5RFYEEQ	10457
AFV3NMXI5OSCKZLGSLSJMY2MP5OA	8386,3
AFYZJ6EXOZ7EDY6QVOVNPRQ2PQAQ	27,5412,19000,7099,7230,25798,25799,25800,25801,25802,25803,25804,25805,25806,25807,468,234,9459,25205
AEIQGJ7XYLODWJ2NI6CXLBRSJ6PA	23422,17299,3942
AHQ2ZGKIFM5WDLE2HLWVZ5H6A63A	6133,11546,8253
AFBWWCCTT4LU2JT6T25E2CVYBKCQ	25976,25977,25978,4375,18468,2861,4528,1968,16821,1212,11966,5186,962,14670,2261,2647,20962,17378,25958,25959,25960,25961,25962,25963,25964,25965,25966,25967,25968,25969,623,25970,25971,7654,25972,7671,25973,5369,25974,25979,25980,25981,25982,25975
AFGEZ2LGVYJZNW7CU5AMH3ZBWIYA	4930
AFTYGYAECGAWJRDXIIXSO3PZ45KA	1977,1978
AEXAGBIZ5NEBJO6DNDVBA3ZWUIEA	6119
AHBXUZIWLH2W22UQ2N5QNPYND73Q	22133
AEY7HDYYIRCW4DXZH2OYS2OVPBCQ	15038
AG4KGMBYSCCTKWGQ7CIUZCZFMAYA	24663
AFLDFDOV2WO4EYVSK56Q3VWH4TOA	18913,18914,12255
AGDY7FKMVVC4DZDNEWMFGTOIBKBQ	19586,19587,15268,18354,13982
AGNUZ22MWP4TIFWTDUPBVVHMAEMQ	16654
AHGTWV67Q2MNW2UBDWEPHQFFY5SQ	23304,6446,1940,1086,3071
AHQPSYXZGG3NMPQQWDF2KAHOAZZQ	22792,22793,7493,8805
AH4OU5OJ5EI6E4QY2BE6NAZSACRA	22416,22417,22415
AECPMAEJSYYD23UYKOADPPIEGVYA	1962
AE3E2ZD3YXPUUPYLKQMDR2PHXJ3A	20968,7340,25395,25396,2014
AEKQ76U7JT4MVWLDEFAT7Q4RFKLA	15048,11123
AG5HYNH7RJ2RSZVA5BCAX44EQ54Q	14884
AEHZDNSBPXTKZCM4S3BC3T2FOVJQ	20720,2081,2036
AEBGTXSZNFUHDWE3OOCUU6U2ECMA	3,8102,4303,7152,8633,8634,8635
AGZA7TAHNM4HGTSD65ER4XS7XFHA	14097,23925
AGNKRWFIR7RCHG4YPSDL7P3GMGBA	3,459,2194,6483,12120,12121,12122,12123,12124,8542
AHI43OT4CSZ22XXXSYWPNVSAMFOA	22287
AE2FDZ2XBLW2757K3RCKQOCQ3UTQ	10241,23620,23621,23622,23623,13608,23624,23625,23626,23627,23628,411,10269,8639
AH7K6KQNUVTEZYGGYXOAYEI2ETXA	14743,4894,6430,17825,5824,6988,24269,10317,24270,24271,24272,24273,8787,24274,24275,2524,11370,234,1009,9330,6515
AGQJV5PAPC53FVWMFRFIBCVQNBYA	22674,22675
AG2GUWTURZ3NZVXAAIQYXGDI7NGQ	13912,3
AGTB4T6PX62PSLOPQJSF5SOBDIGA	6276,11659,11660,11661,6126,11662,11663,11664,11665,2776
AF6MMBBZYTZFCV4EFCSC4ULFILWA	6126,7223
AE66D2YSFX4CMFJELANY7KOYMSJQ	25848,25849
AFCZ7M5VVNUV45ZRGISOTF5JWNBQ	22794,22795
