AFKYJ742VZ5HOIK33QOKEQDGHJVA	20464,10646
AEL3AYUYRXXH7THAZJ7X36L4Z53Q	30095
AFDPDBMO2NUYR3CDPWBNXJFZCAGQ	25366
AF5KHOHRF2PHDZVWJSYAVFUD7C2A	10923,10924,10925,10926,10927,10928,10929,10930
AFC43PMXRYS2L2CRNNAT45JEMP3Q	18885
AGGADBFM3AZIUIO4OKARB7WE5C4Q	6435,6436
AFIWYBPRAGQIAJOBA4QGIKL2BZAQ	194,195,196
AHA4NR6JUZP6QKOEZ6SAKUSAXQ7A	21434,21435,21436
AHL5ZHN64UHJOGQLPINJ3BN4VBPA	6190
AFNENUYYNWBTCQF6TB6N66CARDQA	18867
AEYPQ5NLVMRSU6GSY5EAMXWPP4QQ	6165,6166,6167,6168,6169,6170,6171,6172,6173
AHQOTGWBDQIW5H3QBDTPAVD6D7UA	31941
AEJH3NA7KSW3ME2LWZSGOL6F4NIQ	5504,5505,5506
AHN6INJX3BA7QTKFZEADLV65ZLQQ	31857
AEWUBEVXD7CKWOQ46K56K7BIQPBQ	34
AH2Q3G7QAOMUY2PQ3VR6UJVK23RA	28679
AFB3LBALQZBHGXPSZ67VA72IBV7A	20439
AGLEBAZTKIETJZXJBLOYXRKQS5DA	23966,23967
AENNUY257PRSZMPQ5U5PFR642FDQ	3818
AETVHYHO6DEH5APPUGBAQTVMYSBA	17826
AFJNVGGMMQAIDULOVPTR2MPBEIMQ	1733,21451,21452,21453,18269,17310
AESSR6R65G5PXULCO3634YUI7VKA	9034,9035,9036
AGHA2JSWGIAYKUFMFFRKMRF2RYNQ	29344
AFZNPOKJOFPNPHSWHGDKSIIRJRCQ	22458,22459,22460,22461
AFCXJZWRP5BLDWIOBUJ3TZG6OMBA	11504,11505,11503
AFYNJW53IMQMUBPWOSFYX42CWHYQ	11881
AEZGSGN6BHOOVUDJ57MB53S4HUEA	5128,5129,5127
AF7AXYWRX5W5SVDOKDRDIVVN2TAA	25947
AG6Q2JRAMRJCZS4PNKFSRY7FH4QA	30804
AHWKA3JUDNE2GDQZH7JG5FVUF3OA	14257
AEHJO4IYQV5H6QUHNA67J6RINY2A	27189
AGZWLE7ZPLLVOQGGYK7M2ATCTBEA	19479,19480,19481,19482,19483,19484,19485,19486
AFMXXHWFPDV3TTHGXE5WA23ANSZQ	1414,25334,19974
AFMLRF6ZBKWM6FQSUIZKWDHW2DLA	4161,4162
AHOZCOBHMDFKYJ5AHNAEVRHVZC6Q	28488,28489
AEGFGSYN3POFMUCGBXGA37WYWW3Q	1482,1483
AENOMQMEQWM7NKCSFCUZ6HWTBQYQ	30132,30133
AEEJBFZKUBEEMBZUZJV4UHFVEEBQ	5661,5662,5663
AECCMZHQOCOXNSVMKDFQ6BEXJ77A	19298,19299
AHE6O7RENRCXUZJMJRAIC7TW3F2Q	20453,20454,20455,20456,14675
AFHC2YAJIDM5U5JXDSCBAHXUIJRQ	31663,30695
AHW2TASGYIZN2MI2HLI2QVBPHGNA	3863
AHPUDDBBBV2WPNPBJXFXK3NJP7DQ	843
AGB7TRSICVT7ORW66KE4ZRZ2KNRQ	8974
AHJGLSO6O65IPDVZ6LEFB33YPEAQ	18715
AGTARIWOTVPXQDVXMN6QLTJAPOYA	21334
AEHY5HAKPQFJXNZNZI3SBM6VNDIA	19916
AGEHTIBCUHO5URSZ2G5WAS36FT5Q	17808,17809,17810
AHDCF6LJSGSC2CQFH7W2NXSUQQDA	29041,29042,18644,16647
AE4RHEIVRSRRA7BUF7WP3CTKSJSQ	14848,24871,24872,24873,24874,24875,24876,24877,24878,3735
AHU3ABDPKEE6IXSPVQUFJBCRIL3Q	31861
AH2E4GYP5PKCW2NK2L5LOG3PW7RQ	9033
AGPRCMF5D46ARZC53Y5SUACCKCCA	20353,5064,16313,20808,20809,20810,20811,20812,20813,20814,20815,20816,20817,20818,20819,20820,20821,20822,20823,20824,20825,20826,16365,239
AE2NVNV77BIZKPNJ3GBWLPW6WQXQ	18351
AHP72JXZGI7BXLCNOMT4G23YW6HQ	11049,11050
AET7USDGJ7EL5YUJU55S32IFRZDQ	19400
AGUDVYQBOGVJ6EE7DK56SJHYIRBA	10878
AF3CZMK2MXP7BG3KENKKRZJAKBRA	25442
AFSBBSMQKEN6TAOUIY6SYVS4474A	1218,17231,18865,18866,850
AHPRWGBEWXGO4AQUO52WWD23RZAA	3715
AGRGIVSBYP66Q6TWIWV7Z336F7DA	5601
AEEXDPWQVB4WPXOAPQJSVZ46DAGA	28905,28906,28907
AHD63A5CM6WNHRO3QICC5CW46IKA	1607
AFHMYAPYLEU3RJMTC5MJZI6RYURA	6424,6425,6426,6423
AESOKPRB3XNHHY5P53UINM5WQMYQ	20483
AFIWEGRPMNE5PHSL7J3TLJPQW7DA	18464,18457,18458,18459,18460,18461,18462,18463
AHN4U4STIMGNA5Y5MFYS74FV3AQQ	29180,29181
AGXC4NE3XAPWUKR3J2N2TSYXIA6Q	17424
AH7MF4YWSQ2KF5HWJU4X6KBELWJA	8505,8506
AEZTLILIMGOAQMQG56DBMXZEIMPQ	31728,19267,1067,31727
AFP5QZ4TOGDGN7IAWCGYEKCNH2RQ	6106,6107
AHLBKYWJQG4WEOWF5WMOUOIUFQEA	30757,30758,30759,30760,30761,30762,30763,30764,30765,174,30766,14519
AFZHPV2S4BXLVW5MGZPVYJZH43TA	24299,24300,24301,14129,14552
AFNINAMLN5HIRILUWV7GVXWO7DWQ	22640,22641,22638,22639
AFCYBR2JHNSY2W4VUSGS6HMUKHZQ	4997
AFAGSJGSMMKVTZYQIUSQEPRGGLSQ	28899,28900,28901,26622
AFX5GCBHJZRWAIDMOJQPLQYQIT4A	11540,11541
AHSP5ZCODO7WXBAFL7BJQ7ORCIQA	23170
AHROXTB3AX3KC6DZJCWO6UPGWUWQ	6033
AE44KYTHOJZLZKSE5U2NNW2QMRBQ	28660,12724,28661
AEXYZTGR7S2GGCTGRUTD74RPORSQ	28963,28964,28965,28966
AGCKNJEV5GRYYAXD7PV32MW7J6JA	5378,25892,25893,25894,25895,25896,25897,25898,25899,25900,3798
AG7XOPR4TK6PTR7NIYLT2J55J7FA	30264
AETS3BIUN3SBPOV4AOATBKBBVKJA	29412
AEYORY2AVPMCPDV57CE337YU5LXA	35,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
AGX547GEFL46LSQR3IDMX6TE5OJQ	1481
AHU35J4HQ5QFWXAU4U7I4RZKCH4A	9489
AG3ZLSFL6WEHCXA2SETWSPPDGTVQ	10748
AFNHYEIT46CX3WHJSJU5666R23FQ	10643,25189
AFK6VBTQZ24OBECJATSRAKOIV7IQ	11391
AGL3ZIRVGBCALLXKL3KH33D47Y5Q	1869,1870
AEWMSCNJ6F36GPRIPJVDWIPH2SBQ	6026,6027
AE5EHWYCKM2GNJBXLGONOKXLB3HA	25907,25908
AFKYGPKF7DTI6U2QAV5CTVYYT6XA	8362,8363
AGVCXLWZ3TZWUZ2OESKMCXUXDDWQ	18922,18923
AFTLB43X76QKXWYYG4J6KKKGD7QQ	1530,1531,1532
AEULQGRRIYAEMQL4QJIABL6JCHQQ	11272,11271
AHH7JJFUFBWTGVPV6LZAD3LV5AQQ	16326,168,18220,18221,18222,18223,18224,18225,18226,18227,18228,18229,18230,18231,18232,18233,16922,2295
AHBI5SLZDP3Q3LZPETJLCHQFGLUA	2337,4984,4985,4986,4987,4988
AHIGL2F7JMNHYIUIX7EPXCMBVK4Q	22496,22495
AFAYQWKMEVX7GKQ7GZNQXJ7ORLWA	1721,18348,18349
AFGNAQM465VDQYDIWW7WBZEUMN2Q	18976,8849,18977,18975
AGYPMYXECLNQ2I5WWFQ52COBAFHA	10139,10140,10141
AFPCBHU3ACCLHNLNSWRUE2BE5QCQ	14074
AHQGY6MIUZBNY3JN2E2HU3YKE6HQ	29058,6407
AGA5NVURIH4FYZ2Y5OEE5SF3IXGQ	6389,966
AF5C5KSGB7FPNFY3B2F46AX5BRZQ	1202
AFBQ2IHC3KLYUSW3MGFY7NU7ACOA	26889,26890
AG7J5OHI7UPCU4IJPBW7HNUPLUIQ	5068,5069
AF7JQN7ZXDIWQNSAZPGX6KZFUNLA	5249
AG6JEJ745V5VERP3AUSWIYU7TIBQ	17226,24532,24533,24534,24535,6139
AGVD4PFIS5OVLXNXSTQVCNRBCJLQ	31648
AEHHK6QPA5YLCD6KBSWOUHALYDKA	23228
AFQDX4KZ5DHWGB2US6IBC7VMBK3Q	5953
AFK7B5Q3DO4SL46GK2C4KDFTEJTQ	29408,29409,12168
AHZDJ3F7E4JYJDIOHISPQ2JJQWXA	28545,29059,4237
AHQP4DJQZNAM34W2U6VGDO5BVRJQ	16832,17781,17782,17783,17784,17785,17786
AHCVR3GLQX26O6HDDJJQAUC2EIVQ	31693,31694,31695
AHB4UXI5X44VVJPPFBULDLWLLSJA	30394,28711
AEGSJMUN6YF5UUOFDDMPNC5Q5BOQ	10102
AEGCZE6M4UJOIF3WQHBTHHOYFBTA	29182
AHKDPUXQINJKOFGZRGV3CJP6GPLQ	19290
AFF67GS2RI77TNRIW66M6PYCAWBA	30737,26245
AERQX3CIBDX2NPGMPG43BIAT4ZPA	4253
AG3LANXZH4TWRFYM26QV3VDJEWLQ	28672,28671,10162,16050,9496,28666,28667,28668,28669,28670,1787
AEKIFHOUUC6C3Y4M4V4HS6KECNKQ	5191,19209,19210,19211,19212,19213,19214,19215,19216,19217,18996
AEJEC5WS5UPWGWFR632NMKWPC4JQ	731,732
AEUAIBUJWZCYNZ2HH47OS4FJUNOA	9390,9391
AEZNQL7W5GDA2BAICQSAMQHVAXYQ	19113,6476,14999,31096,31097
AGWQY5M4SKC3H3OXLBMHWTAVSZYQ	31680,31681,31679
AEVVJHZUPI4AHZZX7PC4LTCKWSKA	1712
AFBQ2QGLCEQCRNS2OJBB43QFT7QQ	28486,28487
AGTXHLHTZQ5YQQIRS7DJU4IBRWVQ	21008,21009
AHKB6HB6LUFA6YI7ZM5WFOBIKQ6A	10674,10675,10676,10677,10678
AE5QCAY6EVMM5KGT4GNSMBUIAIEQ	6504,6505,6506
AHTX723OXUBYU3ISCFOFMPVBEIEQ	19112,19111
AGVLLL3Z55OFM5JTJJWFJFQXPUGQ	5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,205,5109,4919,5110,5111
AGVTDXQSIIRHA3LR4RBCCU6W7KIQ	26525,1871
AH5JAS4HA3GA3TJKTUUGHT5VFZAQ	30305
AEJCRR4VQSO2535H64Z5GXJR3ZTQ	19264,19265,10637,19262,19263
AG7S5Z24X27VXNMX5NK47VI2NVSQ	30105
AF6GFFRHNJVTBIYJK2REXBR5YWSA	31530
AEHIOV5N54GB2S7OZHERZTROAWHA	28968
AHPVUPZYSW73GDFKTJQWM4HL3DRQ	5175,11450,11451,11452,11453
AHDNFF54PDYVAYGSUTK7HWSKUD5Q	1304,12963,48,20400,30155,30156,30157,30158,30159,30160,30161,30162,30163,30164,12256,15459,17252,18922,14321,11251
AETAFNVWYW6CI4PUKP2DBC4JI72Q	5208,25057,27074,1499
AH67PL36MSNU7CH7JHVPYWOODGHQ	27060
AEYRSQ73KJ2AA6DZEMVQOTBCNL2Q	4169,4170,26965,26966,983
AEWQBKZIIE2XGAUFNTPNCZPMQNOQ	20320
AEQQ3GUXJV5JU7GO4HD3CRSTUFLQ	26221,26222,26223
AFEA4J7GALPGC6PJDLQQLTDYFSKA	8405,8406
AES57JTXM7IOKT74AXQSNL5NNMFQ	5024,5025,5026,5027
AESOQNNJYORTDW5TP4UOAXTUQKKA	6244,10982,10983,10984,10985,10986,10987,10988
AEE5IPCWYLZIU5QZYGM6B7JOHOBQ	17504,12834,12100,5225,28499,28500,28501,28502,28503
AHPDXICZBDGXVBJPRBBEBRDTBS5Q	18314
AENUVYKI7SIVQTCYJNVDGI7TDXWA	19323,19324
AFOGWJCZMC626A5IBK32HEHZB4VA	8504,8503
AEKRPM7YP55RNXYN7YVXEXU6KWQA	29760
AE7D27P6RFOLOADXOGD6DFMCKCWA	20336,20337
AH3E5R4TE6YAZLGJB32IX4VHPJEQ	28468
AGDGL76NIED6Q3HV2ILUQGWFLWKQ	3714
AE3O4QAELTGWIKG5M2W23AVBYQAQ	24864
AFPKTWQZC5GMMOR4GR6JDFVEZ6FQ	17486
AEBXSXMM5FSGBIBDRCPB677FF7UA	30634
AHBZRDFYB2FWUAO63DCSF2VSTJ2Q	5515,150,6313,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6349,6477,6478,6479,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,1382,2153,1220
AFO3ADRPNLQOFQD5K6LIADTBSARA	28560
AH64DCA3JDBX7KOG4K6GAU3T57RA	25000
AE46Z6QOKS4MKV4EX5TT26GA5HFA	24949,24950,24951,24952,24953,24954,24955
AEOK2OFUG7I3ULUE2ZMTKDTDG7YQ	31872,31873,31874,31868,31869,31870,31871
AEYBNV6W2TBEJGSAUQ737UP7H4SQ	10144
AH67BI7JTOFR35HMZYFVOEHM4CPQ	3926,3927,3928,3929,3930,3931,3932,3933
AG3BEIFBOV237OVUIU6ECLL3B77A	30183
AEGIWG7TZ7UAJ7E7OVMJ5R4RNN2Q	31725
AGLTD5D27LFEX6DOPBCPPPIQ4LWA	12204
AE2RX7XWP76MZHXB7VUI7PGMD6VA	29799
AHOGNB63HKQ3TRGTLWVS7WAZX3VA	1587,1588
AHKEMIWBGGSJ5Z4NXFVVW57LARKQ	19267
AEXROXUL557LE2JUKZWYVBCADGSA	26475,26476
AELPJFMMGDKKE5PSFX4C3XF7Z3YQ	26584,26585,26586,3861
AGY4FHZHE4TVR2I447MDWFJFDVOQ	26583,26581,26582,6183
AGAVT33DCNF6C7QX5KFNKB7S3AFA	30377
AHHZF4AHYHWLRR6GHCBFOHSQWGQA	28511
AERKCE7LJFS5U762HYGRXDZIVVIQ	9666
AFPZ2MHDALACVF3IAGSD3ROQYHDQ	18812
AHIL63TZRABKLCVM22CGMMKZDRXQ	4115,4116,4117,4118,4119
AG2667RYJCSY7ICFRBSHUV32I4NA	9030,15911,10733,31641,31642,31643,31644,31645,31646,31647
AF36B77ISO4OHA5GUTF46F4BJRMQ	11285,11286,11287,11288,11289,11290
AGUY32TVUHF3D7T2TD6Z4XNUKAKA	31685,31686
AGCKG6NRPRS7NMJBKJWZ2VHWAXIA	18601
AGBK5OLCYDWUGR5VJYY2BM35UYIQ	13956,2313,1169,14841,14265,16963,28792,28793,28794,28795,28780,28781,28782,28783,28784,28785,28786,28787,28788,28789,28790,28791,8440,121,10733,14321,28796,28797,28798,767
AGS5DFMQDD3JMBADIVGNIRLZSNQA	29096,29097
AFPVB7XLTNRVOXOCDZ5DOITDEWYQ	24302,24303,24304,24305,24306,24307,24308,24309
AGS4VOW2Z3XZKGLGXUFAS7RTD3YA	14458
AGIIYBEAZA32LNFQTV2DLWQNRQWA	1719
AEU2V36H3G45EFVLASUPD56B7ATQ	9042
AHNTBBOCVJSXTQ7SBFAO2KS3BUXA	8956
AF3CF75XTVXWKOUAOZCOWVVFQBBQ	26602,28844,28845,28846,12113
AGG3XT3YLZ3JGYSUPNAL36PJ3HAA	19280,16308,19278,19279
AEO3VJMVDDXN7YBGJ56EL76ZMJNA	20192,20191
AFEJ2MZWR7O64X2S3ZI2J7BFKTYA	6368,6369,6370
AEQZ4WTSVEBSC3MYN3WMZCACC5JA	26209,14132
AFGIBAETBMOFKOUPRDVUNCTDLQMQ	10135
AE4XYQQEBI5OKF5IZ5CHBMSX3VLA	25866
AFGGQCSEGPS7EKWJ4GG2L4LV4TKQ	186
AHSZGM4ZIB44IJIZAXDDNPF3GMFA	9079
AEMNURYMBFOXTJJEGTQW5R54DMSA	30640
AETEEPWV3A752WTJOBJZPP4X3E2A	31065,31066,31067
AEC4E4N5SBMBIQS46CEPIKCT3FLQ	31922,31923,18782
AF4GFATVLGDPUMYVAWU6N3ULQEPA	9046
AGBAZR7TFPBWD2T533Y24MVT6CNA	25882
AE7QWNUN6AMIBYRPNPVC4TUJWRMA	25352,25353,25354,25355,25356,25357,25358,25359,25360,25361
AG4SYRMRQHJOPBIGDNWIG65RUXHQ	18336,18337,18338,18339,18340,3811,18341,18335
AE3LOM7QWQC2PDQJ3KDBWSTIAEXA	3887
AH4HHXQCNMQJVDZ2IOM5HAJFJTBA	5380,5381,5382,5383,5384
AGMADRQ4ERNO4SHDDFTYFBNFNQDA	1959,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,1436
AGMGATAWNY43GHVJH7QIICP4ZQQA	4160,4158,4159
AFLKLHWWA6JE5LBMJ7E7XMRVN7UA	5329
AFYRBPMPDZ3ISF2Y3RO2UPF253OQ	30754,30755,30756
AHJLO5VWFBKI3RWBCLC6OMXJQIXQ	5064
AF26DD2NW2ZPTOXHDCQTSWOVLFDQ	1585,1586
AG35ZKLVYOSFX7V3RFHKPPTSE5UQ	18372,18373,18374,13022
AH65U5HZRSSYPOG5SWRTSQVDAUNQ	29106
AF2FG45QSSVK2WMLTGPTD5IZHSWA	10922
AEYOWIAXA66FBD77PGRCY4RHT2ZA	21026
AFDOH5ONIESUDAMEZ2I6GAY577WA	31862,31863
AEWUUCDGVSSXYUR37LNLE4EN4LDA	11244,11245,11246,11087,11247,5245
AEH7RMIV5CV6OYJS4GX5YXQLMTJQ	17050,16679
AHVLDE5IEYHV7QNPSFFC74SXUWQQ	30280,30281,30279
AF6SWLPD2FALBYCPE6PJYIA7AL2A	8418,8419
AH6RN4CKSB6J3DYPZKZ6QMFRCCOQ	20374,20372,17125,20373
AEAPQ6PHIRHA3AA2T5PFLKKVGTGQ	20347
AEBV7EWLGRTRRJCHN73RYFM6EOBA	1475
AHH5GHMORY7ZEHRLIHEKRZPY6PMQ	29787
AFYMNMPJ7TCETT3PK55JBS57I6DQ	6053,10143
AEG2T6B6TWZZGQKVX7DINEMHAGKQ	5249
AFIDB4NPTG3E7KHCX7BUO4WDE6LQ	4074
AHCNFZOIVLKA3FV54MREJJMSDHFA	5408,20576,12417,20197,20574,20575
AGGSC25YPG7PSE7YIICAAZQBMW6Q	11861
AHG72ABZTMJH33W5EOEG3EOGWUVQ	17842
AFBEVU2GOK55BWK25AC6VUVWWHFA	25925,25926
AF6MMHT7L3BLRCAMRIMSOJTH2E6Q	8782
AG7YLHMGQ3W3XDVX4HYZH2IOLOZQ	13844
AGMVFFFJL5B42UDLHTZGZR6NWCRA	27079
AFSV5H2X5TNZ4EHIRVJUNGZ5MH6Q	26489,26490,26491
AEIHN6JDLYL2QYCAOCBVEUPHU5EA	6400,6401,6402,6403,6404,6394,6395,6396,6397,6398,6399
AG7PPCO7PEQQHTLWEMARRP5ZMMLA	26559
AFXESPMI2UOV576PAKEUOP3534EQ	20339,20340,20341,20342,20343,20344
AH4MB6HER73XDOV6I4ICPNT24YQQ	89
AGJSS65SMLZ5PIVBY7AP7FDZUW6Q	14906,16172
AFZM2DPITMWBFUNIIIVD7RUCX7TA	21386,21387,21388,21389,13823
AG3G6A72M3VMN4IONC7ILLGSQRRA	8672
AE54LOUFQYZCGUCHRXIVMSCAPBJA	18839,1356,18833,18834,18835,18836,14229,18837,18838,18840,18841,18842,18843,18844,18845
AEQTSEQMFEKBFREINNW3YK4GLQDA	9059,9060,9061,9062,9063,9064,9065,9066,9067,9068,9069,9070,9071
AHRTMPBQXZ2UXNKGYSIXT3VOIHRA	17448,29495
AGYL6SZN7GUY3D6AKWM6UUBA5WVQ	8993,18924,18925,14129,6236
AET2SGCSC7X3FANGBDIWYNJS4F7A	29813,29814,29815,29816,29817
AFL75RYXTBYLFOB4HTXBLSDLBI4A	17816,17817,5334,17815
AGBKOIYTJJDCEEAYS7FK3PZHCFVQ	28904,28903,4191
AFCSJ6QYXEFQ6HKCL4SOUGKK7E7Q	16053
AENLM3ZAEUTJFFDDRL3QVJLZKZBQ	1216,6311
AG6ECT42T44UY5IQA35K65IGP6GQ	18891
AEWLXDLHBCT66TAX6RQVIUBKTGMA	26568,26569,26570,26567
AEY6SFMRQZ7RN2QRRERUXB24KNNA	26444,26445,5038
AE6XLURQ2JFED7NWXHCGH4GQ6OBQ	18096,716,18095
AFTX6ORMTAQV7JKSWSCYCVUEIJDA	4035
AGDT3NTRES47WHT26YWV2CVOLOYQ	29088,29089,29090,28545,29091,17688,29081,29082,29083,29084,29085,29086,29087
AGBZYPQKIUZGWHXOZZFAMVEQZ5JQ	9516,9517
AHXS6AGWK4SBZ3QKANQISILIMK6Q	5601
AEVQE6VXIWSB26TDFKKYPSO6SJFA	3810
AEZDYM2K2ALBRS5GP7LZYU3EWTYA	23968,23969,5250,23970
AFULZJNHK6KFYTA5PJPBNSRIR4HA	25888,25889,25890,25891,9764,9670,5105,25884,25885,25886,25887
AFCUG6P5XYM7APHHG6BM7UZDXXJA	31696,19162
AEOQVXYZHPTGZTRCSSPGWKIOVYZA	20504,20503
AEE6ZWCTGNITK6XWNGTC3UJ7JRWA	20547
AH3OG6QD6EDJGZRVCFKV4B66VWNQ	1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396
AHUE6KQ4A7L67F4V5WUONNPIB6MQ	22549
AHQFFYWJS2YH36ODFA6VYIGWGL5A	27139,27140
AGWUAN4RJSM6JEUBL4FIAGLGGJAA	18331
AETOSZXYGSKSCFYDLVYFUJIZAABA	934,29865,29866,29867,29868,29869,29870,29871,1369,3003
AFU2VQO5KV5LYGBNRNWDUOLDC7VA	19200,19199
AEQX7KS7WYSI3Q6E7OF3ZPIYSKQA	17900,17901,17902
AEJB7HLH4CO5HXANXOW77PCK7ZLQ	730
AG3AJMZL6GWOQDHB5NDVMTSSKX2Q	6305,9316,232,2320,19410,14614,12663,30106,30107,30108,30109,30110,30111
AHIJSMJHAD4MF4HMNDIUB3QJUSXQ	12078
AGGA3YUIO4JFSOOEWSHU5LB5C2TA	20465,20466,18715,18613
AFN6N3N6HF7KFDVX6HES3ZZEK7UQ	9072,28475,16324,28476
AFNJ6FDDVO6LBAHTFQVRVQZK3BLA	13299
AHDN3YM4ZDE4OGIMQFYFKKMFIZIQ	6468,23790
AHRDWMSPGJY7NXBCOVSBYJQFTQ6A	29131,15044
AH5VFDK5ZALYDGZXJVUCULEJ4ODQ	28962
AHDFOSXMHTBHTMATTYH5ZJU5PN4Q	9411
AFCM3T2JOP6VYCW2TIOD2BTSTQRA	28474
AH2SNUMTP32PH7Q7BGLEDTKUDULQ	8451,6404,9068,26803,26804,26805,13853,991
AECOUEUEBBN5FKOBVD4LRFPLFSFA	30816
AFJ4N4PLCXNBAUULDWC5ZZVKTR6Q	3579,28469,28470
AFHROYQI3I5SFTJKNU44SLHXPAHA	25414
AGMEXY3CAXOTZEEFHXNYXQIO3O2Q	31697,31698,31699,3972
AE4W3DMFLRSHI5U4H5MGT2II2X5A	20634
AE6IOFF7Z2OGJ7AVU5KUFKWV6R6Q	25365
AFUU6XU234MPQHFZZQF2LSHWPZDQ	10776,1562,10774,10775
