AETTCQ34XRYAYKLWZZJZVRQM5MSQ	20480,20481,20482,20483,20484,20485,20486,20487,20488,3083,1553,3093,13850,15387,24605,3108,29226,29227,29228,29229,29230,29231,16944,29232,29233,29234,29235,6197,29236,29237,29238,29239,29240,29241,29242,29243,29244,29245,29246,13375,4671,3651,29247,29248,29249,29250,29251,29252,29253,29254,29255,20045,20470,29256,29257,29258,29259,20471,29260,29261,29262,29263,29264,29265,29266,29267,29269,20473,3678,29270,6226,18011,25693,29274,29275,29276,29277,29278,29279,29280,29281,29282,29283,29284,3178,29286,29287,29288,29289,29290,29291,29292,29293,29294,6782,10879,25214,27265,2179,8837,2183,5769,2192,11941,9905,17075,11957,4790,5823,9919,4799,24768,1220,2248,3786,9418,719,5330,4830,10976,231,24812,12015,10480,10484,3318,558,19705,28411,3835,3840,8455,22288,277,3352,281,9215,29161,8996,18214,3878,3883,1332,2357,7990,3893,29268,19257,2367,20294,29271,29272,2380,29273,11092,16729,22372,9578,2131,9596,18307,6020,18828,29285,591,8610,5033,8122,8124,20416,20417,20418,20419,20420,20421,20422,20423,20424,20425,20426,20427,20428,20429,20430,20431,20432,20433,20434,20435,20436,981,20437,20438,20439,20440,20441,20442,20443,20444,20445,20446,20447,20448,20449,20450,20451,20452,20453,20454,20455,20456,20457,20458,20459,20460,20461,20462,20463,20464,20465,20466,20467,20468,20469,1527,20472,15865,20474,20475,20476,20477,20478,20479
AEP4CUO23WOOOEYSJBXWYLLHD5IQ	17937,3092,532,23085,4680,4178,4692,1114,13409,4709,5735,1131,5242,4735,758,25221,25222,25223,25224,25225,25226,25227,25228,25229,25230,25231,25232,25233,25234,25235,25236,25237,25238,25239,25240,25241,25242,25243,25244,25245,25246,25247,25248,9889,25249,25250,25251,25252,25253,25254,25255,25256,25257,25258,25259,25260,25261,25262,25263,25264,25265,25266,25267,25268,25269,5822,7879,5836,1742,18638,18639,18640,18641,18642,18643,18644,18645,18646,18647,18648,18649,18650,18651,18652,18653,18654,18655,18656,18657,18658,18659,18660,1254,18661,18662,18663,18664,18665,18666,18667,18668,18669,18670,18671,18672,18673,18674,18675,18676,18679,18680,18681,18682,18683,18684,18677,18678,18685,18688,18689,18686,18687,16140,271,17688,4380,17697,2344,2345,22314,17201,7475,7476,2358,23773,15160,23865,15677,22338,20802,23878,15691,23778,16724,9568,22374,9575,17256,17267,894,17286,19336,17815,15767,24473,15773,17824,7585,8099,15783,8637,15806,7624,16342,12246,481,4586,13821
AHHKA3IWNGGWULNK2WB34L4EIELA	206,10521,10522,10523,10524,10525,10526,10527,10528,10529,10530,10531,10532,10533,998,10534,15341,15342,15343,15344,6133,1464
AFNEV2GP25YZOCHIHZBN2EHU2U7Q	25874,18922,18923,5261,111
AGM2BM44MY5ZZSMCSVJHMXNDVIRA	30738,21259,5463
AEJPCLZSWKYJQEGUZR6KT633E5CA	19584,26836
AHCV2CNCOCG6WECDROOUYPDZIFEQ	197,191
AEPJVHWHUFVZLYR2SQUBNC32EPZA	6081,27147,27148,27149,27150,27151,27152,27153,27154,27155,27156,1428,20516,19757,9072,6076
AHMQXVUL6BW6LNCUMGQRVLATJ3VQ	5208,16235,19487
AFHNZCSFT5VUYPBTQPDYOZGL7EEA	13728,13729,13730,3,13731,13732,13733,10127,4210,6484,17402,17403,5277
AEC75WKIIIK4LDQFKNOKWNFZUYJA	8929,8930,6276,14440,14441,14442,8171,14443,14444,6126,14445,3152,979,12410
AG3HCHPHBOB4UWLVUGNEV7XQXHHA	16901,1940,16665,6011,20775,9907,14157,26189,26190,14798,26191,26192,26193,26194,26195,26196,26197,26199,26198,26200,26201,26202,26203,26204,26205,26206,26207,26208,9316,18790,16877,13432,19065,19066,19067,19068,19069,19070,19071
AGTFULIOVJK6RHUYWETEGSE5ITCQ	9159,9160,9161,1230,4479
AETMFCIZ4NBF4VJJMIKJPVNEXXYQ	3329,6186,6187,6188,6189
AGQPNU3DW2MJVYFNQMGWK4O7FAHA	19426,19427,26534,26535,26536,26537,26538,15793,10999
AFEV5KMXLLJKBSGXCBRZUOZQSRPQ	2400,1448,2393,2394,2395,2396,2397,2398,2399
AH5IVY6YXDLCXR6DNKPYORKVXYYA	5600,5601,5602,11171,5599
AG5G4JJOBDKQSOQSMBRVR6MJ3VGA	7714,15128,15127,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,15124,15125,15126,6303
AGMSNZ4UGM6ASKYMVHTRIYAAHMTQ	3,11719,17391,13676,13677,13678,13679
AEVQVMGH3QKDTOV5YUSDGO5XKLUA	22493,17362,17363,5351,22492,5533
AGQZOPUX3Y2SYENTEFZUTVEA7OTA	9186,9187,9188,9189,9190,9191,6126,7924,14586
AGQGZKU4MMUW6I6HPFQITFFZ6L4A	16678,6126,13456,13457,13458,17172,17173,982,17174
AF62EAAIQCFJ6FDZ2L4W5LEAKUIA	4355,9219,17673,6156,6161,9754,12838,12600,4412,1863,18509,18510,18511,1616,18512,18513,18514,3412,18515,1110,18516,18517,18518,18519,18520,18521,18522,18523,18524,18525,18526,18527,18528,18529,18530,18531,18532,18533,18534,18535,18536,18537,5485,18538,18539,18540,4977,625,18541,9070,18542,18543,18544,18545,6007,1158,8584,17556,2205,13771,14789,14790,14791,14792,14793,14794,14795,14796,14797,14798,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,9694,14814,16856,754,762,1532
AEGRPKH4O5SYRMYSBR43NY5PSPIQ	20786,16582,16583
AF5PQ6U7ROVPBAFOW2KS7CRNP6CA	21737,21738,10602,31951,31952,31953,31954,31955,31956,31957
AGPBYMEVZKTYSCLNSN4YDADOIIKQ	1664,1665,1666,1051
AHV6WYWX6JIJW2MKRNGFIB54K7AA	5022,2441,2442,2443,2444,2445,2446,5023
AHN6GQJALOEAQNP7XFMA22POHH3Q	15587,6173,10878
AGVJRHJSIJ4LEEHYPN6UQ4AAUMWA	0,9040,9039
AFMVQ37GSDGMU3JVG6AGL5SAATLQ	0,802,6403,3,5963,14130,14131,14132,17653,17654,5245,1086
AE26ICWKMFJEHDH5VDX4W42H2NMA	4992,4993,1639,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,4989,4990,4991
AG6A6XHIXHXQKVVQWWOFLL757X6Q	12048,8721,10163,12047,16439,6126,12046
AG3DLVM3Q6Q7IFH4BN3K6T5UQDBQ	28802,28803,28804,28805,20218,16267,141
AFGDRVPCP742YM5MMLFIKZCGNNRQ	3,10244,8225,6180,41,6187,4149,8259,10317,11156,6236,10347,6252,12421,8326,10376,6291,174,6322,2226,187,4299,8437,8460,868,6418,2338,8484,4389,10543,314,9132,368,369,371,384,10662,423,10671,14803,6627,487,4605,2568,12814,10771,2580,10780,8733,10823,4686,6757,4730,9085,8902,717,728,4864,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,836,11076,11077,11078,11079,11080,11081,4939,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,7001,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,9072,11117,11118,11119,11120,11121,2934,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,903,11138,9097,11139,11140,11141,11142,11143,11144,11145,11146,11147,11148,11149,11157,11150,11151,11160,11161,11153,11154,11155,11165,11166,11158,11159,11169,11162,11163,11164,11167,11168,11170,11171,11172,11173,11174,11175,11176,11177,11178,11179,11181,11182,11184,11186,11188,11189,11190,952,11192,11180,11193,11194,11197,11195,11196,11200,11201,11198,11199,13250,11183,11185,7128,5082,11187,5100,5103,11191,13227,5120,11281,9234,1048,7199,7210,5175,1086,1088,1091,1092,7236,9292,9306,3176,1146,9343,5251,1158,5270,7340,9389,1200,3253,5307,7434,7482,5434,1341,3406,15694,15695,15696,15697,15698,15699,15700,15701,15702,15703,15704,15705,15706,15707,15708,15709,15710,15711,15712,15713,15714,15715,15716,15717,15718,15719,15720,7530,15721,15722,15723,15724,15725,15726,15727,15728,15729,15730,15731,15732,15733,15734,15735,15736,15737,15738,15739,15740,15741,15742,15743,15744,15745,15746,15747,15748,15749,15750,15751,15752,15753,15754,15755,15756,15757,15758,15759,15760,15761,15762,15763,15764,15765,15766,15767,15768,15769,15770,15771,15772,15773,15774,15775,15776,15777,15778,15779,15780,15781,15782,15783,15784,15785,15786,15787,15788,15789,15790,15791,15792,15793,15794,15795,15796,15797,15798,15799,15800,15801,15802,15803,15804,15805,15806,15807,15808,15809,15810,15811,7622,15812,15813,15814,15815,15816,15817,15818,15819,15820,15821,15822,15823,15824,15825,15826,15827,15828,15829,15830,15831,15832,15833,15834,15835,15836,15837,15838,15839,15840,15841,15842,15843,15844,15845,15846,15847,15848,15849,15850,15851,15852,15853,15854,15855,15856,15857,15858,15859,15860,15861,15862,15863,15864,15865,15866,15867,15868,15869,15870,15871,15872,15873,15874,15875,15876,15877,15878,15879,15880,15881,15882,15883,15884,15885,15886,15887,15888,15889,15890,15891,15892,15893,15894,15895,15896,15897,15898,7710,15899,15900,15901,15902,15903,15904,15905,15906,15907,15908,15909,15910,15911,15912,15913,15914,15915,15916,15917,15918,15919,15920,15921,15922,15923,15924,15925,9782,15926,15927,15928,15929,15930,15931,15932,15933,15934,15935,15936,15937,15938,15939,15940,15941,15942,15943,15944,15945,7759,15946,15947,15948,15949,15950,15951,15952,15953,15954,15955,15956,15957,15958,15959,15960,15961,15962,15963,15964,15965,15966,15967,15968,15969,15970,15971,15972,15973,15974,15975,15976,15977,15978,15979,15980,15981,15982,15983,15984,15985,15986,15987,15988,15989,15990,15991,15992,15993,15994,15995,15996,15997,15998,7822,7860,9957,9993,10001,7985,10049,10054,10061,10093,6048,8102,6089,4877,8162,2019,4069,11152,2041
AG5FGEYGAMLVI7NOKMXL7ORUZNDQ	5121,2517,2518
AEWFI6UHAUISG2JF4EPVZPBMHZYA	3440,6448,6446,6447
AGTJAM6NFSYTR5KB6DQNHZ3ZIFFQ	2624,4225,4224,8688,8687,4223
AHIIIXITFYOOEPURI5DOA5DPDJ4Q	13886,4010,497,7861,7862,7863,7864,7865,7866,6133,13884,13885,5182
AH65KTF6RTJHRRSAQ62SCEO4YUAA	3,6212,8391,6119,14120,14121,14122,14123
AHWFJZKOUI2EMNQSPHDDDSMOOF4A	9735,9736,9737,9738,4940,4941
AELTUOQOKSPEU36GOHVFRPDOE6ZQ	21110,21111,793,30363,30364,30365,30366
AFGQUWZ7O32K6EVWWRCFNSD4OP5Q	1028,9546,9547,9548,9549,6318,6126,14735,9303
AHBFFS54YL6MCGMMEKXBYB4LIZSA	2077,3990,2075,2076,109,2078,2079
AEYAEYTOPFSI52UJR57N5JNFY3RA	3,12106,12107,12108,717,12109,12110,12111,10670,12112,16492,16493,8252
AEYHSQDKAXT5R4X7VMYN4PBX2GGQ	16257,16258,11779,11780,11781,11782,11783,11784,5257,11785,11786,11787,11788,11789,11790,11791,11792,11793,11794,11795,11796,11797,11223,10328,10072,16260,1215,9764,6054,1704,6126,16259,11774,1727
AGIF4RXMGYGGOETIN7H7SHI2HTGA	1533,1534,935
AEBNTHYV4OUJD3W7CHID55QAIOSQ	3,9198,9199,9200,9201,9202,3255,795,14588,14589,14590,14591
AFDMZ4TRX3HXQQUGWAHJQTIF65BQ	2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,48,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2146,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,5196,5222,5223,5195,677,5215,5224,1154,5225,2737,5217,5191,5226,2174,5197,5227,5228,5229,1733,2248,5230,5218,1669,5231,5198,5232,5233,217,5194,5234,5235,5219,5236,5199,5237,5238,5212,5239,5240,2554,5220,5241,5216,5200,5242,3847,5243,5244,5245,5221,5190,5246,5201,5247,5248,1318,5249,5250,5192,5251,5202,5252,5253,5254,5255,5256,5203,5257,853,5258,5259,5260,5261,5204,5262,5263,5213,5162,5264,5163,1915,1093,5164,3967,5205,5165,5166,5167,5168,5169,5206,5170,5171,5172,5173,5193,5174,1457,5207,5175,5176,5177,1015,5178,5179,5208,5180,5181,5211,5182,5188,123,5183,5184,5209,5185,5186,2030,5210,5214,5187,5189,2548,2549,2550,2551,2552,2553,1018,2555,2556,2557,2558,2559
AH2CJIKJPIIRDG264ZWX2UUQN5SQ	4246,4247,4248,4249,4250,4251,4252,2269
AECTVEF6PISBICGRV3E7P7EW3HPA	48,26712,19499
AERBGR3GPGZ4IJMR3C2SYO64PVLQ	14471,8972,1804,399,2831,3984,14738,14739,14740,14741,14742,14743,14744,14745,14746,2971,6303,9386,5930,432,8117,9654,3259,7742,9048,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,7268,4455,9574,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,6126,9586,9587,9588,4094
AF4JHNMIM5IAZN6Y4QRGHULHKVJQ	26464,3879,6418,19383,19384,19385,19386,19387,19388,13886,26463
AHPFHP43AXWRYZZ4HPNCW7I7J3ZQ	8192,8212,8238,6208,4695,2123,6231,6246,2155,2170,8363,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,3287,3292,3296,5451,4434,2388,3425,4480,7565,7572,8642,3528,702,491,511,514,3607,7721,6699,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767,4672,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790,5720,8791,8792,8793,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836,8837,8838,4745,8839,3723,8840,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,8862,8863,8864,8865,8866,8867,8868,4777,8869,8870,8871,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,4803,8894,8896,8897,8898,1736,8899,8900,8901,8902,8903,8905,8906,8907,8895,8908,8909,8911,8912,8913,8914,8916,8917,8918,8921,8922,8923,8924,8925,8926,4833,8927,8929,8930,8931,8932,8933,8934,6889,8935,8936,8937,8939,8940,8941,8942,8943,8944,4851,8945,8946,8947,8948,8949,8951,8952,8953,8954,8955,8950,8904,5908,4887,1817,8910,8915,4919,4931,8919,5967,8920,7015,7016,7017,5995,4974,8928,6016,1605,8938,8115,8131,8145,2235,8174,8179,3063,4680
AHTXWBT7NRYPZ6EE45YCWU3ROBIQ	14290,6126
AFQYFN7DINMZ6ODQ6P3NWL54GSVA	19488,19489,15330,15331,19490,19491,19492,19493,19494,19495,19496,19497,19498,19220
AFFCQNWCHXTY7BANIWXLP5C2BKPA	20760,5131,20763,1048,8251,8302,20594,20595,20596,20597,20598,20599,20600,20601,20602,20603,20604,20605,20606,20607,20608,20609,20610,20611,20612,20613,20614,20615,20616,20617,20618,20619,5260,20620,20621,20622,20623,20624,20625,20626,20627,20628,20629,20630,20631,20632,20633,20634,20635,20636,20637,20638,20639,20640,20641,20642,20643,20644,20645,16551,16552,16553,16554,16555,16556,16557,16558,16559,16560,16561,16562,16563,16564,16565,16566,16567,16568,16569,16570,16571,16572,16573,16574,16575,16576,16577,16578,16579,20667,20668,20669,20670,20671,20672,20673,20674,20675,20676,20677,20678,20679,20680,20681,20682,20683,20684,20685,20686,20687,20688,20689,20690,20691,20692,20693,20694,20695,20696,20697,20698,20699,20700,20701,20702,20703,11497,20705,20706,20707,20708,20709,20710,20711,20712,20713,20714,20715,20716,20717,20718,20719,20720,20721,20722,20723,20724,20725,20726,20727,1277,20729,20730,20731,20732,20733,20734,20735,20736,20737,20738,20739,20740,20741,20742,20743,20744,20745,20746,20747,20748,20749,20750,20751,20752,20753,20754,20755,20756,20757,20758,17693,15645,20761,20762,12579,20764,20765,20766,20767,20768,20769,20770,20771,20772,20773,20774,20775,20776,20777,20778,20779,20780,20781,20782,20783,20784,20785,9538,18781,17768,19849,20646,20647,458,13771,20648,20649,1492,20650,1500,20651,20652,20653,12779,20654,17902,20655,20656,20657,20658,20659,20660,20661,20662,20663,20664,20665,9764,20666,12857,13884,5705,1615,13995,1154,8890,16062,3781,1745,1766,20704,762,3835,16127,11065,841,20728,15205,2918,17266,19338,8323,14229,930,1965,1970,10162,15323,994,996,8170,20759
AHFR2P34DFCGTJYFLV4PLYFVF6IA	2265,2266,4245
AFJA64SY4GWIGK5RVKLPMAUE2DZA	3843,5145,15074,14947,14948,14949,14950,14951,18792,18793,18794,18795,18796,18797,18798,18799,18800,18801,18802,18803,18804,18805,18806,18807,18808,18809,18810,18811
AHJQPUQLSQZE6LMIUMY7WNRXCQQQ	2081,2098,4155,2111,2171,2261,4325,264,2346,2361,2362,2378,2379,344,2399,4460,365,402,2542,2581,542,550,2609,4691,599,4698,602,2667,4724,4752,4762,4764,672,2724,4774,684,4807,4830,4848,4850,4862,4863,768,2846,4938,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,1113,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,1129,5243,1218,1347,1357,1362,3420,3423,1378,3459,3495,3559,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,1658,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,1674,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,1699,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,1714,5807,1716,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,1751,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,3814,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022
AHJ2CDYLH4BNPIDVY3TIDSBNRRPA	11259,11249,11250,11251,11252,11253,11254,11255,11256,11257,11258,5691,11260
AFFYEYAXFXNAK3VEJQ5EMUU4TD2A	13936,3,7990,7991,7992,13934,7550,13935
AGG6YF3EHVUSNLUFUEP5S7S4XKBQ	8577,19425,25859,25860,25861,25862,25863,717,7794,18907,11128,18905,18906,8187,18908,18909,18910,18911
AH5N3DZ2SJRF2G4H4KLLGGUCTQRQ	16521,16522,16523,16524,16525,16526,20536,3065,2650
AGSV4K43Q6TIIHGN6BB2Q5A2I5PA	11269,12554,6667,2062,1807,4623,8977,3598,17177,17178,17179,17180,17181,17182,17183,17184,8481,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,12082,17201,17202,17203,8493,12343,17204,5177,17205,17206,17207,17208,1086,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,6217,17222,17223,17224,7254,3675,8261,12132,104,5228,2186,6031,13468,13469,13470,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13250,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,5316,12712,5595,997,8678,6119,5616,4271,4344,3835,8957
AECIBNSEFCIDJ5TLCTF6EABM55PQ	4167,14478,14479,14480,8337,14481,14482,14483,14484,6173,9004,9005,9006,9007,9008,9009,9010,9011,8504,12093
AH3R3VSOOO6BCQO33WZ2626H65KA	20188,20187,16380,20189,20190
AE5K7JZDVDIEJM53R5HRNZZGJ2IQ	10880,12672,12673,3,4227,8449,5763,5120,10383,5649,9499,10911,3488,10657,11683,8612,7077,9511,11307,9647,1457,16819,16820,16821,182,16822,16823,16824,16825,16826,16827,62,10819,8907,10444,4949,5975,12123,5981,6126,12661,12662,12663,12664,12665,12666,12667,12668,12669,12670,12671
AETKCHITQBT4IS4H4RAZRINAR3GA	13616,17362,17363,2628,6119
AGSC5IPJKICZNHZAZAVGDBAF44RA	11582,16128,16129,16125,6126,16126,6290,16127,443,11579,11580,11581,1822,11583
AE2BLXPEH643OUNYUROLEJOHCMWQ	9027,21573,21574,5061,21575,21576,21577,21578,28293,21460,15703,22490,31330,31656,31657,18282,3818,31658,5803,1579,13045,1722,2171,27261
AG2BU3TJUGVR2Y4XCX2O5WEBG23A	9856,9857,9858,9859,9860,4229,9861,73,2639,8468,5981,6373,14949,14950,2089,6126,5553,3386
AFJ74T4L5ZMC7PCNN4C567JNFWWA	5120,5504,7042,1476,4647,7085,13362,17971,17972,6451,23989,23990,23991,23992,23993,13626,23994,23995,23996,23997,23998,7489,24000,24001,24002,24003,24004,23999,24005,24006,24007,715,24008,24009,24010,24011,24012,24013,24014,24015,24016,24017,8788,24018,24019,24020,24021,24022,24023,18906,24024,13021,24025,24026,24027,24028,16963,24029,24030,18040,16053
AG3XIAIYKMMG356ZP2UJ4RFQTJJA	13829,22288,5649,5138,18986,11308,4142,8765,11838,8260,11844,1094,25673,7251,3680,3681,3682,106,17003,6765,11887,4093,3191,17018,15489,146,2709,4757,1695,9902,9905,15555,18117,12494,3290,7904,3303,19697,19698,19699,19700,19701,19702,19703,19704,249,1267,19705,19706,19707,19708,19709,9472,19712,10498,19713,19714,19715,19716,19717,19718,19719,19720,15626,19721,19722,19723,19724,2319,19725,19726,19728,19729,19730,19731,19732,19734,19735,19733,3863,19736,19737,19738,19739,19740,11043,27128,12587,264,27131,6969,7481,27132,27133,10052,19710,19711,14182,17255,9587,10613,10618,14204,13182,19328,7044,17284,5515,7569,15774,8608,7597,941,1965,5378,19727,8122,7622,27101,27102,27103,27104,27105,27106,27107,27108,27109,27110,27111,27112,27113,27114,27115,27116,27117,2030,6638,27118,27119,27120,27121,27122,27123,27124,27127,5112,27129,27130,27125,27126,3069,27134,27135
AGQVHVL3OSLZZX6ZFPSLDNFLABYQ	20345,20346,1029
AGODCUUJ4Y2XVGX6VXX4LCKNQAIQ	6133,16247,17704,17705,6205,14206
