AGPR2UDFIJJCBA3EKFEEAJBWKROQ	26474,26473,168
AHOEIYJJHZ7ITX75BOFQYNXVVJQQ	26483,26482,173,172,26481,26480,171,170,26479,26478,26477,26476,169
AGFNKUPLGHJ7X5IRLMJBDIMCLMKA	176,175
AEQAYV7RXZEBXMQIQPL6KCT2CFWQ	178,26489,26488,26487
AHUVQ4UNB2JGV6MY4ZT75SZLPUBQ	179,26508
AF232QQ7UDHGQOVR6LZ3X7ZVQ3ZA	180,26511,26510
AEVPPTMG43C6GWSR7I2UGRQN7WFQ	182,26514,26513,26512
AHREXOGQPZDA6354MHH4ETSF3MCQ	26522,26521,26520,187,26519,186,26518,185,26517,184,26516,26515
AEO4M665ZOCBF7HEFRMTUDHLSB5Q	188,26549
AFZHGG66WZRBIJTYPCHDSHY5GIWA	191,190
AH6PLOGWYIVIWLJTY756BHNFD4YA	26565,197,26564,26563,26562,196,195,194
AHI3JGUFPMIJLPYTHBMTFAOZ4XFA	220,219,218,217,26567,216,215,214,213,212,211,210,209,208,207,206,205,26566,204,203,202,201,200,199
AEINY4XOINMMJCK5GZ3M6MMHBN6A	227,226,225,224,26618,26617,223
AE3Q6AEWP7Y7CH4N6IWEP4YBNP2A	26619,230,229
AGJSTXSEWFVQWVQINO6QKMNBUUNA	231,26621
AEJDETWITK2KGACH7FUBMY33PPSQ	235,207,234,26625,233,26624,232,26623
AGSMNIT5YGSO35M2YRIE2OZIOSUQ	236,158
AFSKPY37N3C43SOI5IEXEK5JSIYA	27086,27085,27084,404,403,402,401,400,27083,399,27082,27081,398,397,396,27080,395,27079,394,27078,27077,27076,27075,27074,393,27073,392,27072,27071,391,390,27070,27069,389,388,27068,27067,27066,387,386,27065,385,27064,27063,384,383,382,381,27062,27061,27060,27059,27058,380,27057,379,27056,378,27055,377,27054,27053,376,27052,375,27051,374,373,27050,27049,372,27048,371,27047,370,27046,27045,27044,27043,27042,369,368,27041,27040,27039,27038,367,366,365,27037,364,363,362,27036,27035,361,27034,360,27033,359,27032,358,27031,357,356,27030,355,354,353,352,351,350,27029,27028,349,27027,27026,27025,348,347,27024,27023,346,27022,27021,345,344,27020,27019,27018,343,27017,27016,27015,342,341,340,339,27014,338,337,27013,336,335,334,27012,27011,333,27010,27009,332,331,330,329,328,327,326,27008,325,27007,324,323,27006,27005,27004,27003,27002,322,27001,321,27000,26999,26998,26997,320,26996,319,26995,26994,318,26993,26992,26991,26990,26989,26988,317,26987,316,26986,315,314,313,312,26985,26984,311,26983,26982,310,309,308,307,26981,306,26980,305,26979,26978,304,303,302,26977,26976,26975,26974,301,300,299,298,297,26973,296,26972,26971,26970,26969,26968,26967,295,26966,26965,26964,294,293,26963,26962,292,26961,26960,26959,291,290,26958,26957,289,288,287,26956,286,26955,26954,26953,285,284,26952,26951,26950,26949,26948,26947,26946,283,26945,26944,26943,282,26942,26941,281,26940,280,26939,26938,279,26937,26936,26935,278,26934,26933,26932,26931,277,26930,276,275,274,273,26929,26928,26927,26926,26925,26924,26923,26922,26921,26920,272,26919,26918,26917,271,270,269,26916,26915,26914,26913,26912,268,267,26911,266,265,264,26910,26909,26908,26907,263,262,26906,26905,26904,26903,26902,26901,26900,26899,261,26898,260,259,26897,26896,26895,26894,26893,26892,26891,26890,26889,26888,26887,26886,26885,26884,26883,26882,26881,26880,258,257,256,26879,255,26878,26877,26876,26875,254,26874,26873,26872,253,26871,26870,26869,26868,252,26867,26866,26865,26864,26863,26862,26861,26860,26859,26858,26857,26856,26855,26854,26853,26852,26851,26850,26849,26848,26847,26846,251,250,26845,26844,26843,26842,26841,26840,26839,26838,26837,26836,26835,26834,26833,26832,26831,26830,26829,26828,249,26827,26826,26825,26824,26823,26822,26821,26820,26819,26818,26817,26816,26815,26814,26813,26812,248,26811,26810,26809,26808,26807,26806,26805,26804,26803,26802,26801,26800,26799,26798,26797,26796,26795,26794,26793,26792,26791,26790,26789,26788,26787,26786,26785,26784,26783,26782,26781,26780,247,26779,26778,26777,26776,26775,26774,26773,26772,26771,26770,26769,26768,26767,26766,26765,26764,26763,26762,26761,26760,26759,26758,26757,26756,26755,246,26754,26753,26752,245,26751,26750,26749,26748,26747,244,26746,26745,26744,26743,26742,26741,26740,26739,26738,26737,26736,26735,26734,26733,26732,26731,26730,26729,26728,26727,26726,26725,26724,26723,26722,26721,26720,26719,26718,26717,26716,26715,26714,26713,26712,26711,26710,26709,243,26708,26707,26706,26705,26704,26703,26702,26701,26700,26699,26698,26697,26696,26695,26694,26693,26692,26691,26690,26689,26688,26687,26686,26685,26684,242,26683,26682,26681,26680,26679,26678,26677,26676,26675,26674,241,26673,26672,26671,26670,26669,26668,26667,26666,26665,26664,26663,26662,26661,26660,26659,26658,26657,26656,26655,26654,26653,26652,26651,26650,26649,26648,26647,26646,240,26645,26644,26643,26642,26641,26640,26639,239,26638,26637,238,26636,26635,237,26634,26633,26632,26631,26630,26629,26628
AFGNIWCBLQT2QIXXKIW7Q6VREZRQ	27102,27101,27100,418,417,416,415,414,27099,27098,27097,413,412,411,410,409,408,407,406
AFUOYIZBU3MTBOLYKOJE5Z35MBDA	27104,27103
AG35BKPUEUMX7LV5YLOQ5YCQ3GOA	424,423,422,421,420,27108,27107,27106
AHGAOIZVODNHYMNCBV4DECZH42UQ	454,453,452,27140,27139,451,27138,27137,450,449,27136,448,447,446,445,444,443,442,441,27135,27134,440,27133,439,27132,438,437,27131,27130,27129,27128,27127,436,27126,27125,435,27124,434,433,27123,432,27122,431,27121,27120,430,429,27119,428,27118,27117,427,27116,426
AGAJIGBX3UA7OEFS3XA42FR5SGWA	27144,27143,27142
AEDJZTFJDNOW6JDLMBZNK2QBN3GQ	27166,27165,27164,27163,27162,27161,27160,27159,27158,27157,27156,27155,27154,27153,27152,27151,27150,27149,458,457,27148,27147,27146
AE7Y5RLYIKHOZB5NKKOEKYG2SPSQ	471,470,469,468,467,466,465,464,463,462,461,460
AGVWGLLS7SG3ZQTICDD7K6EAPRMQ	475,474,473
AFGEM6BXCYHUILEOA3P2ZYBEF2TA	27174,488,487,486,485,484,483,482,481,480,27173,479,478,477,476,27172
AGQJNXM7K6U5ZHDPSOJ2CLKUH5IQ	491,26910,27177,27176
AEYS7TG2WOZAB7NLRVGTM5XZIG3Q	27207,27206,27205,27204,27203,27202,494
AEMO4BFY2UXCQE4XOFORK5EFFCDA	496,495
AHX4XWVVQUKT3FCNWCVASDF4Q56Q	499,27217,114,27216,27215,498
AF2FPW2AJZGXQGM6KQDTHTOL7E5Q	27226,27225,27224,503,27223,27222,27221,27220,502,27219
AGMBLP4JLQK6M3UZQY655VZP73XA	509,508,507,506,505,504
AHZ6XMOLEWA67S3TX7IWEXXGWSOA	558,557,556,27264,27263,27262,555,554,553,552,551,27261,27260,550,549,27259,548,227,27258,547,546,27257,545,544,543,27256,542,27255,541,540,539,27254,538,27253,27252,27251,27250,537,27249,27248,27247,27246,536,535,27245,534,533,532,531,530,27244,529,528,527,27243,526,27242,27241,27240,525,27239,27238,524,523,27237,27236,522,521,27235,27234,27233,520,519,518,517,27232,27231,27230,516,515,514,513,512,511
AFZUK3MTBIBEDQOPAK3OATUOUKLA	27510,27509,600,27508,27507,26380,27506,27505,27504,27503,27502,27501,27500,27499,599,27498,27497,27496,598,27495,597,27494,596,595,27493,594,593,592,591,590,589,588,587,586,585,27492,27491,584,583,582,581,580,27490,27489,27488,27487,27486,27485,579,27484,27483,27482,27481,578,27480,27479,27478,27477,27476,27475,27474,27473,27472,27471,27470,27469,27468,27467,27466,27465,27464,27463,27462,27461,27460,27459,27458,27457,27456,27455,27454,577,27453,27452,27451,27450,27449,27448,27447,27446,27445,576,27444,27443,27442,27441,27440,27439,27438,27437,575,574,27436,27435,27434,27433,27432,27431,27430,27429,27428,27427,27426,27425,27424,27423,27422,27421,27420,27419,27418,27417,27416,27415,27414,27413,27412,27411,27410,27409,27408,27407,27406,27405,27404,27403,27402,573,572,571,570,569,568,567,27401,566,27400,27399,27398,27397,27396,565,27395,564,27394,563,27393,27392,27391,27390,27389,27388,27387,27386,27385,27384,27383,27382,27381,27380,27379,27378,27377,27376,27375,27374,27373,27372,27371,27370,27369,27368,27367,27366,27365,27364,27363,27362,27361,27360,27359,27358,27010,27357,27356,27355,562,27354,27353,27109,27352,27351,27350,27349,27348,27347,27346,27345,27344,27343,27342,27341,27340,27339,27338,27337,27336,27335,27334,27333,27332,27331,27330,27329,27328,27327,27326,27325,27324,27323,27322,27321,27320,27319,27318,27317,27316,27315,27314,27313,27312,27311,27310,27309,27308,27307,27306,27305,27304,27303,27302,27301,27300,27299,27298,27297,27296,27295,27294,27293,27292,27291,27290,27289,27288,561,560,27287,559,27286,27285,27284,27283,27282,27281,27280,27279,27278,27277,27276,27275,27274,27273
AEDRFOIY6IFY7DWSPRRNGEFIFE2Q	27512,607,606,605,604,603
AE2TA5GQH4JI5RQ4W5H5PQOVYBGA	612,611,27522,27521,27520,27519,610,27518,609,27517,27516,27515,27514,608
AGFUJ3EGB7VTLV3ZMKEZVRJHPA5Q	616,27534,27533,615,27532,27531,614,27530
AHFURURV4H35BXUUTXYMJYA36CTQ	27558,27557,27156,27556,27555,27554,27553,27552,27551,27550,27549,27548,27547,27546,27545,27544,27543,27542,27541,27540,27539,27538,27537,27536,621,620,619,618,27535
AFSNGBROR4NUCU6UQCJBB4VEJOPA	632,631,630,629,27565,628,627,27564,27563,626,27562,625,624,27561,623,27560,27559
AFETVW7S5M4LVJ7GTWPCKT7S3YBQ	27596,635,27595,27594,27593,27592,26473,27591,26399,27590,27589,27588,27587,27586,27585,634,27360,27584,27583,633,27582,27581,27580,27579,27578,27577,27576,27575,27574,27573,27572,27571,27570,27569,27568
AFANVB6MPHJTCTFOVIEBKLWZ2GVA	27604,27603,637
AFCHZEWYXBKTILVVSVCS73VVUY4Q	640,639
AH5L7ILVA6HYLZOUZIQAWNHVVK3A	642,641,27611,27610,27609,27608,27607,27606
AGF42GID7QWDCNFTJRCTMKAITJJA	670,669,27641,668,667,27640,666,665,664,663,662,661,660,659,658,27639,28,27638,657,656,655,654,27637,653,27636,27635,27634,652,651,650,27633,649,27632,648,623,647,646,645,27631,27630,27629,27628,27627,27626,27625,644,643,27624,27623,27622,27621,27620,456,27619,27271,27618,27617
AEWLOQTKYUYRJ24NK4GD5CZTR7WA	27656,27655,27654,27653,27652,27651,690,27650,27649,689,688,687,27648,27647,686,685,27646,684,27645,683,682,681,680,27644,679,27643,678,677,676,675,674,673,672,671
AE5DIA2HDWBPNGBO2FXN2PF4NQJA	27660,705,704,703,702,701,700,699,27659,698,697,27658,696,397,695,694,693,27657,692
AHQQ62COZ3ANN33IRXZ6Z4KF664A	27668,706,27667,27214,27666,27665,27664,27663,27662
AFPIWRC7U5TIT7ZTT67WUPX37HTQ	710,709,708
AHT2NP62KHFFALXILR7ZIQ2VFM7A	27672,717,716,715,714,713,712
AF7ZINXE6MF5H7AGHIMQIOBTRPOQ	719,27677,27676,27675,27674,27673
AF43PJH7OJ6557NMXAAP5CRLDNGQ	27680,723,722,721,27679
AGD53FZJLNU4UOJE43EZTFFDJYTA	27692,728,727,726
AGA3VBG56LW5VBDMWXE23N4PG2IA	733,732,731,730,27693
AFXF2A2PAFC2ZP6NG6VQOELRHHAQ	27711,27710,27709,27166,736,27708,27707,27706,27705,735,734,27704,27214,27703,27702
AH3ACQ7TBS7IT4SRSWEYLLJ3ND3Q	742,741,78,740,739,738
AERUAJORC4WC77TABTHVNVQDZF2Q	749,748,747,746,745,744
AFXDYTFXJLX4YG3UD7W23W7Z5Y4A	751,27720,27719,27718,27717,27716,27715,27714
AF2FTNKCY6XY67BKBUO4BNJRZ4XQ	27737,27736,27735,27734,27733,27732,27731,27641,27166,27730,27729,27728,27727,754,27726,27725,753,27724,27723,27722,752
AECABX3OO3GK7FCPZLFM3LT2E6UA	767,766,765,764,763,762,761,760,759,758,757,756
AEJ7YMLHCINPAGLKM5AS45NZW7SQ	27762,27761
AGEP2CC2QIJU5IHQZXCC7BE5JSDQ	207,772,771,770,27284,769
AFWTME2ROGUQI5J5FB3DWCLKZNBA	27779,27778,780,779,778,777,27777,27776,776,775
AGYTEAXMUXEFHXUSVVTKONKBFTVQ	784,783,782
AG6SNHIVEFMJIXCLZWKTGEOV5ZBQ	788,787,786,27781,27780,604
AHL2GFGCGPVOF72UKIUR4TIU4UIQ	789,27783
AHKIMFUXMLOUN7SBXHEDD2K2AN7Q	793,792,791,27595
AHFZUNQFXSVVT6Z6BYKE5CLBX3KQ	807,806,805,804,803,802,801,800,799,27785,798,797,27784,796,795,794,706
AF4KGFYH26KERCGL7IO2KQKJM2SQ	27793,27792,27791,27790,27789,27788,27787,810,27786,809
AGTP4V3GFJ3YGVKDYXDK3SJ5IAYA	27801,27800,27799,27798,811,27797,27796
AG5Y7PRM4OD7TC23Q6S7KMNL2XNQ	27812,817,27811,27810,27809,816,27808,27807,27806,815,814,813,27805,812,27804,27803
AFSCQMP2EPYLGJN7OBTMEXCBE2OQ	886,885,884,883,882,881,880,879,26881,878,877,876,875,874,873,872,871,27836,27835,27834,870,456,869,868,867,866,865,864,863,27350,27833,27832,27831,862,861,27830,860,27694,859,27829,858,857,27828,856,27827,27826,855,27825,854,853,852,851,850,849,848,27824,847,27823,846,845,844,843,27822,842,27821,27820,841,840,839,838,837,836,835,834,833,832,27819,831,830,27818,794,829,828,27817,27816,827,826,27815,825,824,823,822,821,820,27814,819,27813
AGYDZXXV32IH5YIDK5XSEC5UFIEQ	27838,27837,889,27565,888,887
AGAFWZBZFPXKTQLIQUYVDVJK2FZQ	493,893,27841,892,27840,891
AG5HINCRUM4HZ5AG6GNREUGDTNXA	896,27844,895,894
AH4JLQFF2GKTZMKPUG62VIPWELEA	903,902,901,27854,900,899,27853,27852,898,27851,27850,897
AEH66QD7CSPM7ZVH7D7LRSA5HSNQ	908,27882,27881,27880,27879,27878,27877,27876,27875,27874,27873,27189,27872,27871,27870,27869,907,27868,27867,27866,27865,906,27864,27863,27862,27861,27860,27859,27858,905,27857,27856
AELIV6UHVC6Z6VA4MIZ464WUHDPA	927,556,926,925,27889,27888,924,923,27887,922,921,27886,188,920,919,27885,918,917,916,27884,915,26982,914,913,912,27883,911,910
AFCF42UEL75CPDL6CLELVNQ4FTTA	929,928
AG4MIJDYTNWORGOKC2K22CPHFODA	935,27893,934,933,189,27892,27891,932,931
AGIF4RXMGYGGOETIN7H7SHI2HTGA	27898,27897
AF4XAUOI5XPGWHCPOTORKBIJSRDA	27929,27928,27927,27926,27925,27924,27923,27922,27921,27920,27919,27918,947,27917,27916,27915,27914,27913,27912,27911,27910,27909,27908,27907,27906,27905,946,945,27789,27904,944,943,27903,942,27902,941,940,939,938
AGJXTLEOLLTIX5AAGFPBZ7CNNVOQ	27934,27933,27932,949,948,27931
AHORTSSMI6ZZFUFWMPT4UFR2ISUQ	27100,27944,27943,27942,27007,27941,27940,950,27939,27938,27937,27936
AFP4QIHNSLCZRQOJBVHI26MTIK2Q	954,953,952,951
AFZR3DMRF5KW3WM6LVZ6SGSBGQXQ	962,961,946,960,959,958
AGFWIDDE6JBJ5UPX7EZTSZELRCPQ	27960,27959,27958,27957,27956,965,964
AHDR7KO7FLNO7MQUS27D3P72KUMQ	27962,27961
AHNAOQRKXEQI7U7FBGHAWLZGHECQ	970,27964,969,27963,968,967
AGTXCV4I4U63O43O3KIZAN76U2UQ	27967,27966,972,971
AEIXGM25ZUYR34ZF7MZHFM4X235A	973,427,27969
AFJVLYP2M5UI3PFQJNDVYMUHJYZQ	974,27976,27868,27975,27974,27973
AEQLRIQLBPN4UUHV3L5FDRZOAL2A	27991,980,979,27356,27990,27989,27988,978,27987,27986,977,976,27985,27984,27983,27982,27981,27980,27979,27978
AEZSZS7UV44CAJJR5FNEM4DZCWTQ	981,28002,28001,28000,27999,27998,27997,27996,27995,27994,27993
AFSGQCEINAGMWU3MAZZKWU2UGGKQ	987,986,985,984,983
AG7QDTQYHFOIXFWSVUUBZOEIW2NA	1032,1031,28008,1030,218,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,28007,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,28006,28005,998,997,996,995,994,993,992,991,990,989,28004,28003
AHUPSSURLQ34LP2NWLZHML566WIA	28012,28011,1043,1042,1041,1040,1039,1038,28010,28009,1037,1036,1035,1034
AGHRYSZV6QNKV7QEXWFLIQUJ232A	28024,28023,1045,27601,28022,28021,28020,28019,28018
AGJT4SLVYY2VOORU7XZCK2YIRYAQ	28026,1050,1049,1048,1047,28025,1046
AGPBYMEVZKTYSCLNSN4YDADOIIKQ	28030,28029,28028
AH3P6JTB7K26CSMOMOL7OIIH5CRA	1059,1058,1057,28032,1056,1055,1054
AEVM64MVDOSEAVNMVLS7YIGL4YVA	28037,28036,28035,1062,1061,1060,28034
AFSJRGJT55NS24HBKME3IGNZ4PGA	1066,1065,1064,28041,28040
AGPNK4LAUX7FV5LKFYB4NCZN32PQ	28044,1072,1071,1070,1069,1068,28043,28042
AF37HETXCNPLIXJRMMYWVDLI4QBQ	1074,28048
AHHRSOC5H67LUBCD6635IHDWOKUA	28054,28053,28052,28051,28050,1076
AGVVUU3QRQBHNASSGI5YQLPYOI2Q	1107,28066,28065,1106,1105,1104,1103,1102,1101,1100,1099,1098,1097,28064,1096,1095,1094,28063,1093,322,28062,1092,1091,28061,28060,1090,28059,1089,1088,1087,28058,1086,1085,28057,1084,1083,1082,1081,1080,28056,1079,1078,1077
AEZ5SFMDJRYHJUGJN2MGWRMPVOKQ	28068,1108
AEVQ3KP55X4XECXWMHN6DHIDBYFQ	1120,1119,1118,28073,28072,28071,1117,28070,1116,1115,1114,1113,28069,1112,1111,1110
AFQDMJM34DLIV4SD2SKVOOI2O2XQ	28074,1123,478,1122
AFAIJYOUO3NAWLBDIKTQSC3DASWA	1160,1159,1158,1157,1156,1155,1154,1153,1152,1151,1150,1149,1148,1147,1146,329,328,324,28081,1145,1144,28080,1143,1142,1141,28079,1140,1139,1138,1137,1136,28078,1135,1134,28077,1133,1132,1131,1130,1129
AHSDSJIJUZVBJXQJIKFJVCAOPGYA	1172,1171,1170,1169,443,1168,28093,28092,1167,1166,1165,28091,28090,28089,28088,1164,28087,28086,28085,28084,28083,1163,1162,28082
AGU7O3UW7U2UMZGSZMKNZ6K6VHUA	1175,1174
AHZ4WODDQMLDMFH2X4QHJAMRJCTA	1186,1185,957,1184,1183,1182,1181,28097,1042,1180,1179,1178,1177
AH4O5W3EM4CKQGHMBVTSPCJRYF7Q	28201,1199,1198,28200,28199,28198,28197,28196,28195,1197,28194,28193,1196,28192,28191,28190,28189,28188,28187,28186,28185,28184,28183,1195,28182,28181,28180,28179,28178,28177,26611,28176,1194,28175,28174,28173,1193,28172,28171,28170,459,28169,28168,28167,28166,28165,28164,28163,28162,28161,28160,28159,28158,28157,28156,28155,28154,28153,28152,28151,1192,28150,28149,28148,28147,28146,28145,28144,28143,28142,28141,28140,28139,28138,28137,28136,28135,28134,28133,28132,28131,1191,28130,28129,28128,28127,28126,28125,28124,28123,28122,28121,28120,1190,28119,28118,28117,28116,28115,28114,28113,1189,28112,28111,28110,28109,28108,28107,1188,1187,28106,28105,27701,944,28104,27532,28103,28102,28101,28100,28099
AFKLAXFAU7AEOYJ4LCGUJIC2RJZQ	1205,1173,28211,28210,28209,28208,28207,211,28206,1204,1203,1202,28018,28205,28204,28203,28202,1201
AFPBVAEV3FCQOHKJJGAKQLZLTCZQ	28220,28219,28218,28217,28216,28215,28214,1207,1206,28213
AHY55PORR7VYL72JBUYNSO6KCA5A	1233,28243,1232,1231,1230,1229,1228,1227,1226,1225,1224,28242,1223,1222,1221,1220,28241,28240,460,1219,1218,1217,1216,1215,1214,1213,28239,28238,28237,1212,28236,26387,1211,1210
AFFZVSTUS3U2ZD22A2NPZSKOCPGQ	1259,1258,28292,1257,1256,1255,1254,1253,28291,1252,1251,1250,28290,1249,1248,28289,28288,28287,28286,28285,28284,28283,1247,28282,1246,28281,28280,28279,28278,28277,28276,28275,28274,28273,28272,28271,28270,1245,1244,1243,28269,28268,1242,1241,1240,28267,28266,28265,1239,28264,28263,28262,28261,28260,1238,28259,1237,28258,28257,28256,28255,1236,28254,28253,28252,28251,28250,28249,28248,28247,28246,1235
AFO3G62P2JXCNMWZTAIB56KPG56A	28298,28297,28296,28295,28294,1260
AE427MY65PZ6FNZ2IY6HCTIIQZEQ	28304,1263,1262,28303
AHSAUHUTLVNKJ72GUIPGI5XZH6ZA	1277,28328,28327,28326,28325,1276,1275,815,1274,28324,28323,1273,28322,1272,28321,28320,1271,1270,28319,1269,1268,1267,28318,28317,28316,28315,28314,1266,1265,1264,28313,28312
AEXU3XJEKY7Y5QJXKLZMPRTDUKJA	28336,28335,28334,28333,28332,28331,1283,1282,1281,1280,1279,28330,26977
AHNTNORB4V4WEELIYXTSKV56Y4AA	27533,1290,1289,28357,1288,28356,1287,28355,28354,28353,28352,1286,28351,1285,28350,1284,28349
AG5KDDU7RCGXHBA6BPPXXW3IP6UA	28363,28362,1295,1294,28361
AH4CGRSYSW5CWLRGQYRZKNJBUPAA	28427,1298,28426,28425,1297,28424,28423,28422,28421,28420,28419,28418,28417,28416,28415,28414,28413,28412,28411,28410,28409,28408,28407,28406,28405,28404,26561,28403,130,28402,28401,28400,28399,28398,28397,28396,28395,28394,28393,28392,28391,28390,28389,28388,28387,28386,28385,28384,28383,28382,28381,28380,28379,28378,28377,1296,28376,28375,28374
AHT3NNPRGAN65K6ESCJNKI7TPWPA	1303,1302,1301,1300,28428
AHATA6X6MYTC3VNBFJ3WIYVK257A	28606,28605,28604,28603,28602,28601,28600,28599,28598,28597,28596,28595,28594,28593,1400,28592,1399,28591,28590,1398,28589,28588,1397,1396,28587,28586,1395,1394,1393,1392,1391,28585,28584,28583,1390,28582,1389,28581,28580,28579,28578,1388,28577,1387,1386,1385,28576,28575,352,1384,1383,1382,27028,28574,28573,28572,28571,1381,28570,28569,28568,1380,28567,1379,28566,1378,28565,1377,28564,28563,28562,1376,1375,28561,1374,1373,28560,28559,28558,28557,28556,1372,1371,28555,28554,1370,1369,28553,310,1368,1367,1366,28552,1365,28551,1364,28550,1363,1362,1361,1360,1359,1358,26971,1357,28549,28548,28547,28546,1356,28545,28544,28543,1355,28542,28541,28540,1354,26959,28539,1353,1352,28538,28537,1351,1350,1349,28536,28535,1348,28534,28533,28532,28531,1347,28530,28529,28528,28527,28526,28525,1346,26940,1345,28524,28523,26932,1344,28522,1343,1342,1341,1340,1339,28521,28520,314,1338,1337,28519,1336,1335,28518,1334,28517,28516,28515,28514,28513,1333,1332,1331,28512,28511,28510,1330,1329,28509,28508,26978,28507,28506,1328,28505,28504,28503,1327,28502,28501,28500,1326,28499,28498,28497,1325,28496,28495,28494,28493,28492,28491,28490,28489,28488,28487,28486,28485,28484,28483,28482,28481,28480,1324,1323,1322,1321,1320,1319,1318,28479,28478,28477,28476,28475,28474,1317,28473,1316,1315,28472,28471,28470,28469,1314,1313,1312,28468,28467,28466,28465,28464,28463,28462,28461,28460,28459,28458,1311,28457,28456,28455,1310,28454,1309,1308,28453,28452,28451,28450,28449,28448,28447,28446,28445,28444,28443,1307,28442,28441,28440,28439,28438,28437,1306,1305,1304,28436,28435,28434,28433,28432,28431,28430
AF5KFHNT3TQJ2GNSE3FCDFQOBICA	1404,1403,28619,1402
AF7STGSJYCAHOQAKN3JTC3JC3Y5A	28624,1410,1216
AGKKAXZPXFYIBA3N53YNJYU2AT3Q	28629,1419,28628,28627,1418,28626,1417,28625,1416,1415,1414,1413,1412
AHNLARH6XR2FFGAR55JXWUYBUNAQ	28639,28638,28637,1424,28636,28635,1423,1422,28634,28633
AFTUR267URQRM65ZFY322SGQ7KJA	442,27512,1426,1425,28642
AFA26DYXVLJYTYZ3KET77GE27N2A	28755,28754,28753,1448,28752,1447,28751,28750,28749,28748,28747,28746,28745,28744,28743,28742,624,28741,28740,28739,28738,28737,28736,28735,28734,28733,28732,28731,28730,28729,1446,28728,28727,28726,28725,28724,1445,28723,28722,28721,28720,28719,28718,28717,28716,28715,1444,1443,28714,28713,28712,28711,1442,28710,28709,28708,1441,28707,1440,28706,1439,1438,28705,28704,1437,28703,1436,672,1435,1434,28702,28701,28700,28699,28698,28697,28696,1433,28695,28694,28693,28692,28691,28690,28689,28688,28687,28686,28685,28684,1432,28683,28682,28681,28680,28679,28678,28677,28676,28675,28674,28673,28672,28671,1431,28670,28669,28668,28667,28666,28665,28664,28663,1430,28662,1429,28661,28660,28659,28658,28657,28656,1428,28655,28654,28653,28652,28651,28650,28649,28648,28647,28646,28645,1427,28644
AFEV5KMXLLJKBSGXCBRZUOZQSRPQ	28764,28763,28762,28761,1449,28760,28759,28758
AF24UDV5GTGYDPK3G35ZFFQIUUKA	1451,1450,28767
AFLGWVMNAKFSOPJNKKLYHP2F2IMQ	1456,1455,1454,28769,1453,1452
AF2Y4ZTHLJB72VUEMDRQAJDLJI3A	1460,28772,1459,1458,28771,28770
